code,name,option_type,oi_increment,oi_decrement,oi_market_cap_increment,oi_market_cap_decrement,volume,turnover,open_interest,open_interest_market_cap,iv,option_price,change_ratio,mid_price,bid_price,bid_volume,ask_price,ask_volume,delta,gamma,theta,vega,rho,trading_date,trading_timestamp,root,expiry,cp,strike,rank_day,dte,owner,owner_name
HK.ZJM270929C38000,ZJM 270929 38.00 C,CALL,54.0,,644760.0,N/A,54,637080.0,170.0,2029800.0,48.681,5.97,1.358,N/A,N/A,N/A,N/A,N/A,0.55226,0.02313,-0.0103,0.13886,0.13563,2026-09-14,1789315200.0,ZJM,2027-09-29,C,38.0,2026-09-14,380.0,HK.02899,ZIJIN MINING
HK.CLI270929C28000,CLI 270929 28.00 C,CALL,125.0,,628750.0,N/A,125,628750.0,125.0,628750.0,29.564,5.03,-7.024,N/A,N/A,N/A,N/A,N/A,0.68768,0.03943,-0.00583,0.10744,0.16055,2026-09-14,1789315200.0,CLI,2027-09-29,C,28.0,2026-09-14,380.0,HK.02628,中国人寿
HK.PEC260929C8250,PEC 260929 8.25 C,CALL,180.0,,619200.0,N/A,180,621600.0,183.0,629520.0,64.374,1.72,-1.149,N/A,N/A,N/A,N/A,N/A,0.93563,0.09931,-0.00624,0.00247,0.00297,2026-09-14,1789315200.0,PEC,2026-09-29,C,8.25,2026-09-14,15.0,HK.00857,PETROCHINA
HK.MET261029C77500,MET 261029 77.50 C,CALL,49.0,,82075.0,N/A,376,620255.0,2222.0,3721850.0,40.999,3.35,-3.179,N/A,N/A,N/A,N/A,N/A,0.45032,0.03692,-0.05132,0.1035,0.03698,2026-09-14,1789315200.0,MET,2026-10-29,C,77.5,2026-09-14,45.0,HK.03690,美团-W
HK.HOS260929C110000,HOS 260929 110.00 C,CALL,2.0,,19920.0,N/A,60,618080.0,51.0,507960.0,76.661,4.98,-32.611,N/A,N/A,N/A,N/A,N/A,0.44723,0.02443,-0.23108,0.08347,0.01677,2026-09-14,1789315200.0,HOS,2026-09-29,C,110.0,2026-09-14,15.0,HK.01347,HUA HONG GRACE
HK.KAT261230C740000,KAT 261230 740.00 C,CALL,35.0,,426230.0,N/A,50,617185.0,35.0,426230.0,81.877,121.78,-29.983,N/A,N/A,N/A,N/A,N/A,0.57448,0.00122,-0.61981,1.52561,0.85216,2026-09-14,1789315200.0,KAT,2026-12-30,C,740.0,2026-09-14,107.0,HK.02513,Z.AI
HK.MIU261230C28000,MIU 261230 28.00 C,CALL,14.0,,31360.0,N/A,276,611080.0,7744.0,17346560.0,42.138,2.24,16.666,N/A,N/A,N/A,N/A,N/A,0.51312,0.06448,-0.01286,0.0585,0.03411,2026-09-14,1789315200.0,MIU,2026-12-30,C,28.0,2026-09-14,107.0,HK.01810,小米集团-W
HK.ZJI260929C1280000,ZJI 260929 1280.00 C,CALL,,445.0,N/A,389375.0,479,610080.5,477.0,417375.0,89.967,17.5,-59.035,N/A,N/A,N/A,N/A,N/A,0.18243,0.00138,-1.77652,0.56172,0.06994,2026-09-14,1789315200.0,ZJI,2026-09-29,C,1280.0,2026-09-14,15.0,HK.03308,ZJ INNOLIGHT
HK.WXB270330C49000,WXB 270330 49.00 C,CALL,76.0,,288800.0,N/A,164,609220.0,243.0,923400.0,49.844,7.6,18.38,N/A,N/A,N/A,N/A,N/A,0.59657,0.02157,-0.02002,0.13938,0.11663,2026-09-14,1789315200.0,WXB,2027-03-30,C,49.0,2026-09-14,197.0,WXB,
HK.SMC261230C60000,SMC 261230 60.00 C,CALL,2.0,,35200.0,N/A,35,607875.0,93.0,1636800.0,46.554,7.04,-8.69,N/A,N/A,N/A,N/A,N/A,0.59978,0.0251,-0.03119,0.12775,0.08654,2026-09-14,1789315200.0,SMC,2026-12-30,C,60.0,2026-09-14,107.0,HK.00981,SMIC
HK.ZJM260929C35000,ZJM 260929 35.00 C,CALL,222.0,,479520.0,N/A,252,607780.0,1506.0,3252960.0,48.008,1.08,-20.588,N/A,N/A,N/A,N/A,N/A,0.45793,0.12093,-0.04764,0.0271,0.00578,2026-09-14,1789315200.0,ZJM,2026-09-29,C,35.0,2026-09-14,15.0,HK.02899,ZIJIN MINING
HK.JXC261230C36000,JXC 261230 36.00 C,CALL,157.0,,472570.0,N/A,200,607400.0,269.0,809690.0,52.236,3.01,-15.211,N/A,N/A,N/A,N/A,N/A,0.47888,0.04192,-0.01923,0.07247,0.03825,2026-09-14,1789315200.0,JXC,2026-12-30,C,36.0,2026-09-14,107.0,HK.00358,JIANGXI COPPER
HK.TCH260918C430000,TCH 260918 430.00 C,CALL,415.0,,278050.0,N/A,974,604875.0,829.0,555430.0,35.698,6.7,9.12,N/A,5.55,1,N/A,N/A,0.54871,0.02676,-0.97002,0.16407,0.02122,2026-09-14,1789315200.0,TCH,2026-09-18,C,430.0,2026-09-14,4.0,HK.00700,腾讯控股
HK.ALB260918C106000,ALB 260918 106.00 C,CALL,342.0,,342000.0,N/A,649,603340.0,556.0,556000.0,48.783,2.0,-36.507,N/A,N/A,N/A,N/A,N/A,0.51239,0.08028,-0.32552,0.04059,0.00482,2026-09-14,1789315200.0,ALB,2026-09-18,C,106.0,2026-09-14,4.0,HK.09988,阿里巴巴-W
HK.PAI270330C50000,PAI 270330 50.00 C,CALL,185.0,,597550.0,N/A,185,596175.0,2532.0,8178360.0,24.901,6.46,-6.376,N/A,N/A,N/A,N/A,N/A,0.71952,0.03444,-0.01181,0.1323,0.17252,2026-09-14,1789315200.0,PAI,2027-03-30,C,50.0,2026-09-14,197.0,HK.02318,PING AN
HK.ALB260918C109000,ALB 260918 109.00 C,CALL,1029.0,,432180.0,N/A,1374,588565.0,1186.0,498120.0,48.031,0.84,-49.397,N/A,N/A,N/A,N/A,N/A,0.28294,0.06918,-0.26099,0.03444,0.00268,2026-09-14,1789315200.0,ALB,2026-09-18,C,109.0,2026-09-14,4.0,HK.09988,阿里巴巴-W
HK.TCH261029C450000,TCH 261029 450.00 C,CALL,132.0,,148368.0,N/A,522,587299.0,5105.0,5738020.0,29.962,11.24,1.811,N/A,N/A,N/A,N/A,N/A,0.37957,0.00844,-0.21044,0.57244,0.18538,2026-09-14,1789315200.0,TCH,2026-10-29,C,450.0,2026-09-14,45.0,HK.00700,腾讯控股
HK.ALB261230C122500,ALB 261230 122.50 C,CALL,30.0,,70500.0,N/A,242,578090.0,2203.0,5177050.0,43.45,4.7,-8.56,N/A,N/A,N/A,19.2,2,0.32592,0.01449,-0.04535,0.20617,0.08698,2026-09-14,1789315200.0,ALB,2026-12-30,C,122.5,2026-09-14,107.0,HK.09988,阿里巴巴-W
HK.AIA260929C70000,AIA 260929 70.00 C,CALL,121.0,,640090.0,N/A,122,575280.0,122.0,645380.0,,5.29,-2.398,N/A,N/A,N/A,N/A,N/A,,,,,,2026-09-14,1789315200.0,AIA,2026-09-29,C,70.0,2026-09-14,15.0,AIA,
HK.KAT260918C750000,KAT 260918 750.00 C,CALL,86.0,,154800.0,N/A,206,573730.0,86.0,154800.0,107.298,18.0,-71.204,N/A,N/A,N/A,N/A,N/A,0.37159,0.00508,-4.50164,0.26183,0.02305,2026-09-14,1789315200.0,KAT,2026-09-18,C,750.0,2026-09-14,4.0,HK.02513,Z.AI
HK.ALB260929C117500,ALB 260929 117.50 C,CALL,646.0,,229330.0,N/A,1667,571600.0,8212.0,2915260.0,46.589,0.71,-26.804,N/A,N/A,N/A,5.5,1,0.1465,0.02342,-0.07941,0.04825,0.00583,2026-09-14,1789315200.0,ALB,2026-09-29,C,117.5,2026-09-14,15.0,HK.09988,阿里巴巴-W
HK.HOS261230C110000,HOS 261230 110.00 C,CALL,1.0,,31540.0,N/A,18,569100.0,33.0,1040820.0,73.529,15.77,-13.73,N/A,N/A,N/A,N/A,N/A,0.55693,0.00934,-0.08322,0.2268,0.12672,2026-09-14,1789315200.0,HOS,2026-12-30,C,110.0,2026-09-14,107.0,HK.01347,HUA HONG GRACE
HK.LEN260929C33000,LEN 260929 33.00 C,CALL,,40.0,N/A,98400.0,184,560620.0,421.0,1035660.0,62.599,1.23,29.473,N/A,N/A,N/A,N/A,N/A,0.44306,0.09898,-0.05714,0.02516,0.00511,2026-09-14,1789315200.0,LEN,2026-09-29,C,33.0,2026-09-14,15.0,HK.00992,联想集团
HK.ALB260929C112500,ALB 260929 112.50 C,CALL,113.0,,85315.0,N/A,741,557535.0,10922.0,8246110.0,44.94,1.51,-29.107,N/A,N/A,N/A,N/A,N/A,0.27234,0.03513,-0.11316,0.06982,0.01076,2026-09-14,1789315200.0,ALB,2026-09-29,C,112.5,2026-09-14,15.0,HK.09988,阿里巴巴-W
HK.SMC261029C70000,SMC 261029 70.00 C,CALL,135.0,,462375.0,N/A,150,554500.0,596.0,2041300.0,47.806,1.37,-9.868,N/A,N/A,N/A,7.0,1,0.24527,0.03081,-0.03771,0.06716,0.01659,2026-09-14,1789315200.0,SMC,2026-10-29,C,70.0,2026-09-14,45.0,HK.00981,SMIC
HK.TCH261029C470000,TCH 261029 470.00 C,CALL,,755.0,N/A,483200.0,836,544646.0,6852.0,4385280.0,31.058,6.4,-4.619,N/A,N/A,N/A,19.0,1,0.24396,0.00671,-0.17594,0.47163,0.12015,2026-09-14,1789315200.0,TCH,2026-10-29,C,470.0,2026-09-14,45.0,HK.00700,腾讯控股
HK.SHN260929C37000,SHN 260929 37.00 C,CALL,644.0,,470120.0,N/A,644,527720.0,644.0,470120.0,57.236,1.46,-59.444,N/A,N/A,N/A,N/A,N/A,0.48216,0.0961,-0.06026,0.02887,0.00635,2026-09-14,1789315200.0,SHN,2026-09-29,C,37.0,2026-09-14,15.0,HK.00625,SHEIN-W
HK.MIU270629C27000,MIU 270629 27.00 C,CALL,,,N/A,N/A,120,521100.0,972.0,4228200.0,40.8,4.35,7.407,N/A,N/A,N/A,N/A,N/A,0.61177,0.03894,-0.00787,0.09241,0.09666,2026-09-14,1789315200.0,MIU,2027-06-29,C,27.0,2026-09-14,288.0,HK.01810,小米集团-W
HK.XBC260929C5000,XBC 260929 5.00 C,CALL,,,N/A,N/A,500,519000.0,19940.0,20697720.0,,1.038,-1.33,N/A,N/A,N/A,N/A,N/A,,,,,,2026-09-14,1789315200.0,XBC,2026-09-29,C,5.0,2026-09-14,15.0,HK.03988,BANK OF CHINA
HK.AIA270629C75000,AIA 270629 75.00 C,CALL,44.0,,374000.0,N/A,60,497100.0,1364.0,11594000.0,26.99,8.5,0.95,N/A,N/A,N/A,N/A,N/A,0.60741,0.02127,-0.01607,0.25733,0.29387,2026-09-14,1789315200.0,AIA,2027-06-29,C,75.0,2026-09-14,288.0,AIA,
HK.ALB260918C87000,ALB 260918 87.00 C,CALL,26.0,,243100.0,N/A,52,482060.0,26.0,243100.0,,18.7,-9.002,N/A,N/A,N/A,N/A,N/A,,,,,,2026-09-14,1789315200.0,ALB,2026-09-18,C,87.0,2026-09-14,4.0,HK.09988,阿里巴巴-W
HK.LEN261127C34000,LEN 261127 34.00 C,CALL,46.0,,266800.0,N/A,78,475680.0,147.0,852600.0,62.203,2.9,11.969,N/A,N/A,N/A,N/A,N/A,0.48544,0.0445,-0.02577,0.05741,0.02551,2026-09-14,1789315200.0,LEN,2026-11-27,C,34.0,2026-09-14,74.0,HK.00992,联想集团
HK.TCH261029C480000,TCH 261029 480.00 C,CALL,,575.0,N/A,276000.0,970,475071.0,5321.0,2554080.0,31.64,4.8,-8.396,N/A,N/A,N/A,23.5,8,0.19223,0.00574,-0.15489,0.41095,0.09497,2026-09-14,1789315200.0,TCH,2026-10-29,C,480.0,2026-09-14,45.0,HK.00700,腾讯控股
HK.PAI270929C50000,PAI 270929 50.00 C,CALL,120.0,,469200.0,N/A,120,469200.0,120.0,469200.0,21.986,7.82,-2.493,N/A,N/A,N/A,N/A,N/A,0.72522,0.02778,-0.00858,0.18204,0.32231,2026-09-14,1789315200.0,PAI,2027-09-29,C,50.0,2026-09-14,380.0,HK.02318,PING AN
HK.SMC260929C65000,SMC 260929 65.00 C,CALL,10.0,,23250.0,N/A,179,464625.0,1032.0,2399400.0,46.319,0.93,-41.509,N/A,N/A,N/A,N/A,N/A,0.2796,0.05976,-0.06827,0.04087,0.00637,2026-09-14,1789315200.0,SMC,2026-09-29,C,65.0,2026-09-14,15.0,HK.00981,SMIC
HK.WHG261029C6500,WHG 261029 6.50 C,CALL,33.0,,23925.0,N/A,687,461550.0,60.0,43500.0,28.919,0.29,7.407,N/A,N/A,N/A,N/A,N/A,0.55383,0.60085,-0.0033,0.00899,0.00404,2026-09-14,1789315200.0,WHG,2026-10-29,C,6.5,2026-09-14,45.0,WHG,
HK.ALB261127C105000,ALB 261127 105.00 C,CALL,103.0,,458865.0,N/A,103,458565.0,467.0,2080485.0,42.456,8.91,-10.721,N/A,N/A,N/A,N/A,N/A,0.57379,0.01943,-0.05963,0.18633,0.10434,2026-09-14,1789315200.0,ALB,2026-11-27,C,105.0,2026-09-14,74.0,HK.09988,阿里巴巴-W
HK.MNX260918C257500,MNX 260918 257.50 C,CALL,1598.0,,383520.0,N/A,1829,454529.0,1598.0,383520.0,150.127,12.0,-44.16,N/A,N/A,N/A,N/A,N/A,0.46786,0.01095,-2.33898,0.09617,0.00976,2026-09-14,1789315200.0,MNX,2026-09-18,C,257.5,2026-09-14,4.0,HK.00100,MiniMax
HK.JDC270629C105000,JDC 270629 105.00 C,CALL,47.0,,321245.0,N/A,65,452600.0,130.0,888550.0,31.106,13.67,-3.255,N/A,N/A,N/A,N/A,N/A,0.61282,0.01307,-0.02499,0.36044,0.40427,2026-09-14,1789315200.0,JDC,2027-06-29,C,105.0,2026-09-14,288.0,JDC,
HK.HOS261230C112500,HOS 261230 112.50 C,CALL,15.0,,450900.0,N/A,15,450900.0,31.0,931860.0,74.499,15.03,-13.719,N/A,N/A,N/A,N/A,N/A,0.53611,0.00928,-0.08458,0.2282,0.12243,2026-09-14,1789315200.0,HOS,2026-12-30,C,112.5,2026-09-14,107.0,HK.01347,HUA HONG GRACE
HK.LEN261127C18000,LEN 261127 18.00 C,CALL,8.0,,240320.0,N/A,15,450600.0,147.0,4415880.0,114.622,15.02,10.685,N/A,N/A,N/A,N/A,N/A,0.9191,0.00908,-0.0184,0.02158,0.02914,2026-09-14,1789315200.0,LEN,2026-11-27,C,18.0,2026-09-14,74.0,HK.00992,联想集团
HK.ALB260929C105000,ALB 260929 105.00 C,CALL,8.0,,17120.0,N/A,374,446355.0,8485.0,18157900.0,44.004,4.28,-20.0,N/A,N/A,N/A,N/A,N/A,0.56739,0.04249,-0.13487,0.08269,0.02198,2026-09-14,1789315200.0,ALB,2026-09-29,C,105.0,2026-09-14,15.0,HK.09988,阿里巴巴-W
HK.MIU260929C30000,MIU 260929 30.00 C,CALL,,753.0,N/A,158130.0,2155,441930.0,12531.0,2631510.0,47.434,0.21,40.0,N/A,N/A,N/A,0.23,5,0.16216,0.09595,-0.02223,0.01323,0.00165,2026-09-14,1789315200.0,MIU,2026-09-29,C,30.0,2026-09-14,15.0,HK.01810,小米集团-W
HK.WXB270629C47000,WXB 270629 47.00 C,CALL,89.0,,446780.0,N/A,89,440735.0,125.0,627500.0,49.187,10.04,14.35,N/A,N/A,N/A,N/A,N/A,0.65084,0.01727,-0.01614,0.16116,0.17244,2026-09-14,1789315200.0,WXB,2027-06-29,C,47.0,2026-09-14,288.0,WXB,
HK.MIU260918C27000,MIU 260918 27.00 C,CALL,,62.0,N/A,42160.0,708,440350.0,818.0,556240.0,55.913,0.68,70.0,N/A,N/A,N/A,N/A,N/A,0.56247,0.26994,-0.09435,0.01028,0.00134,2026-09-14,1789315200.0,MIU,2026-09-18,C,27.0,2026-09-14,4.0,HK.01810,小米集团-W
HK.AIA261230C70000,AIA 261230 70.00 C,CALL,60.0,,457200.0,N/A,60,438900.0,134.0,1021080.0,23.732,7.62,-5.576,N/A,N/A,N/A,N/A,N/A,0.76966,0.03143,-0.0192,0.12373,0.14701,2026-09-14,1789315200.0,AIA,2026-12-30,C,70.0,2026-09-14,107.0,AIA,
HK.LEN261029C27000,LEN 261029 27.00 C,CALL,,36.0,N/A,437760.0,36,438800.0,815.0,9910400.0,65.569,6.08,15.37,N/A,N/A,N/A,N/A,N/A,0.81448,0.03641,-0.02432,0.02994,0.0244,2026-09-14,1789315200.0,LEN,2026-10-29,C,27.0,2026-09-14,45.0,HK.00992,联想集团
HK.MIU270330C27000,MIU 270330 27.00 C,CALL,,90.0,N/A,332100.0,120,438300.0,3696.0,13638240.0,42.329,3.69,12.844,N/A,N/A,N/A,N/A,N/A,0.59639,0.04588,-0.00966,0.07719,0.06735,2026-09-14,1789315200.0,MIU,2027-03-30,C,27.0,2026-09-14,197.0,HK.01810,小米集团-W
HK.SMC261029C72500,SMC 261029 72.50 C,CALL,83.0,,222025.0,N/A,159,435450.0,322.0,861350.0,49.862,1.07,4.901,N/A,N/A,N/A,N/A,N/A,0.19604,0.02597,-0.03436,0.05905,0.01329,2026-09-14,1789315200.0,SMC,2026-10-29,C,72.5,2026-09-14,45.0,HK.00981,SMIC
HK.HOS270629C167500,HOS 270629 167.50 C,CALL,15.0,,434100.0,N/A,15,434100.0,30.0,868200.0,77.681,14.47,-0.686,N/A,N/A,N/A,N/A,N/A,0.39385,0.00524,-0.05204,0.36321,0.216,2026-09-14,1789315200.0,HOS,2027-06-29,C,167.5,2026-09-14,288.0,HK.01347,HUA HONG GRACE
HK.AAC270330C52500,AAC 270330 52.50 C,CALL,168.0,,408240.0,N/A,178,432540.0,262.0,636660.0,46.63,2.43,-8.301,N/A,N/A,N/A,N/A,N/A,0.31636,0.02526,-0.0139,0.10748,0.05701,2026-09-14,1789315200.0,AAC,2027-03-30,C,52.5,2026-09-14,197.0,HK.02018,AAC TECH
HK.TRP261029C300000,TRP 261029 300.00 C,CALL,33.0,,98109.0,N/A,157,431367.0,155.0,460815.0,30.548,19.82,0.05,N/A,N/A,N/A,N/A,N/A,0.66409,0.01102,-0.15655,0.3949,0.22663,2026-09-14,1789315200.0,TRP,2026-10-29,C,300.0,2026-09-14,45.0,HK.09961,TRIP.COM-S
HK.MIU261127C31000,MIU 261127 31.00 C,CALL,386.0,,374420.0,N/A,444,430250.0,1730.0,1678100.0,45.221,0.97,21.25,N/A,N/A,N/A,N/A,N/A,0.30548,0.0636,-0.01397,0.04271,0.01473,2026-09-14,1789315200.0,MIU,2026-11-27,C,31.0,2026-09-14,74.0,HK.01810,小米集团-W
HK.CLI261230C30000,CLI 261230 30.00 C,CALL,,9.0,N/A,20340.0,229,428230.0,1125.0,2542500.0,34.427,2.26,0.444,N/A,N/A,N/A,N/A,N/A,0.5455,0.07161,-0.01182,0.06371,0.04075,2026-09-14,1789315200.0,CLI,2026-12-30,C,30.0,2026-09-14,107.0,HK.02628,中国人寿
HK.CHT270629C75000,CHT 270629 75.00 C,CALL,120.0,,429600.0,N/A,120,427200.0,2701.0,9669580.0,11.206,7.16,4.525,N/A,N/A,N/A,N/A,N/A,0.81234,0.03426,-0.00976,0.18847,0.44903,2026-09-14,1789315200.0,CHT,2027-06-29,C,75.0,2026-09-14,288.0,HK.00941,CHINA MOBILE
HK.ZJM261230C35000,ZJM 261230 35.00 C,CALL,,17.0,N/A,117980.0,58,422640.0,575.0,3990500.0,47.91,3.47,-5.191,N/A,N/A,N/A,N/A,N/A,0.5441,0.04451,-0.01826,0.07371,0.04449,2026-09-14,1789315200.0,ZJM,2026-12-30,C,35.0,2026-09-14,107.0,HK.02899,ZIJIN MINING
HK.KAT260929C940000,KAT 260929 940.00 C,CALL,,131.0,N/A,65500.0,559,422309.0,384.0,192000.0,92.13,5.0,-69.418,N/A,N/A,N/A,N/A,N/A,0.08829,0.00121,-0.72541,0.229,0.02309,2026-09-14,1789315200.0,KAT,2026-09-29,C,940.0,2026-09-14,15.0,HK.02513,Z.AI
HK.ALB261029C115000,ALB 261029 115.00 C,CALL,130.0,,198250.0,N/A,274,420390.0,9294.0,14173350.0,41.871,3.05,-17.344,N/A,N/A,N/A,N/A,N/A,0.32532,0.02326,-0.06637,0.13305,0.03821,2026-09-14,1789315200.0,ALB,2026-10-29,C,115.0,2026-09-14,45.0,HK.09988,阿里巴巴-W
HK.CPI270929C30000,CPI 270929 30.00 C,CALL,110.0,,420200.0,N/A,110,420200.0,110.0,420200.0,30.733,3.82,-2.301,N/A,N/A,N/A,N/A,N/A,0.57988,0.04269,-0.00611,0.11645,0.13639,2026-09-14,1789315200.0,CPI,2027-09-29,C,30.0,2026-09-14,380.0,HK.02601,CPIC
HK.CSP260929C9250,CSP 260929 9.25 C,CALL,,510.0,N/A,183600.0,1115,413900.0,1687.0,607320.0,47.054,0.18,12.5,N/A,N/A,N/A,N/A,N/A,0.34296,0.44469,-0.01102,0.00645,0.00112,2026-09-14,1789315200.0,CSP,2026-09-29,C,9.25,2026-09-14,15.0,HK.01093,CSPC PHARMA
HK.KAT261127C770000,KAT 261127 770.00 C,CALL,30.0,,280290.0,N/A,45,410295.0,30.0,280290.0,86.124,93.43,-31.812,N/A,N/A,N/A,N/A,N/A,0.51716,0.00143,-0.78862,1.28838,0.56169,2026-09-14,1789315200.0,KAT,2026-11-27,C,770.0,2026-09-14,74.0,HK.02513,Z.AI
HK.XIC270330C7750,XIC 270330 7.75 C,CALL,862.0,,353420.0,N/A,1000,410120.0,1457.0,597370.0,17.5,0.41,-2.38,N/A,N/A,N/A,N/A,N/A,0.54205,0.40505,-0.00138,0.0222,0.02004,2026-09-14,1789315200.0,XIC,2027-03-30,C,7.75,2026-09-14,197.0,HK.01398,ICBC
HK.PAI260929C52500,PAI 260929 52.50 C,CALL,359.0,,305150.0,N/A,514,404940.0,688.0,584800.0,24.765,1.7,-19.047,N/A,N/A,N/A,N/A,N/A,0.67679,0.13647,-0.03707,0.03814,0.01359,2026-09-14,1789315200.0,PAI,2026-09-29,C,52.5,2026-09-14,15.0,HK.02318,PING AN
HK.KAT261127C800000,KAT 261127 800.00 C,CALL,52.0,,375700.0,N/A,52,400964.0,52.0,375700.0,77.689,72.25,-41.949,N/A,N/A,N/A,N/A,N/A,0.45941,0.00158,-0.70903,1.28289,0.52058,2026-09-14,1789315200.0,KAT,2026-11-27,C,800.0,2026-09-14,74.0,HK.02513,Z.AI
HK.CLI261029C31000,CLI 261029 31.00 C,CALL,,42.0,N/A,35700.0,607,398870.0,3084.0,2621400.0,31.272,0.85,-9.574,N/A,N/A,N/A,N/A,N/A,0.39343,0.11845,-0.01529,0.03993,0.0132,2026-09-14,1789315200.0,CLI,2026-10-29,C,31.0,2026-09-14,45.0,HK.02628,中国人寿
HK.ALB260929C115000,ALB 260929 115.00 C,CALL,542.0,,276420.0,N/A,1767,397340.0,9200.0,4692000.0,45.4,1.02,-30.136,N/A,N/A,N/A,5.5,1,0.19969,0.02929,-0.09531,0.05881,0.00793,2026-09-14,1789315200.0,ALB,2026-09-29,C,115.0,2026-09-14,15.0,HK.09988,阿里巴巴-W
HK.KAT261127C780000,KAT 261127 780.00 C,CALL,30.0,,270870.0,N/A,45,396075.0,30.0,270870.0,86.455,90.29,-31.969,N/A,N/A,N/A,N/A,N/A,0.50441,0.00142,-0.79152,1.2895,0.54953,2026-09-14,1789315200.0,KAT,2026-11-27,C,780.0,2026-09-14,74.0,HK.02513,Z.AI
HK.CSP270629C9750,CSP 270629 9.75 C,CALL,180.0,,392400.0,N/A,180,392400.0,195.0,425100.0,42.524,1.09,1.869,N/A,N/A,N/A,N/A,N/A,0.50583,0.11938,-0.00268,0.03134,0.02668,2026-09-14,1789315200.0,CSP,2027-06-29,C,9.75,2026-09-14,288.0,HK.01093,CSPC PHARMA
HK.ALB261230C127500,ALB 261230 127.50 C,CALL,202.0,,363600.0,N/A,206,388900.0,9440.0,16992000.0,43.396,3.6,-8.86,N/A,N/A,N/A,N/A,N/A,0.2667,0.01323,-0.04101,0.18801,0.07189,2026-09-14,1789315200.0,ALB,2026-12-30,C,127.5,2026-09-14,107.0,HK.09988,阿里巴巴-W
HK.MIU270929C39000,MIU 270929 39.00 C,CALL,192.0,,389760.0,N/A,192,386910.0,287.0,582610.0,44.652,2.03,10.326,N/A,N/A,N/A,N/A,N/A,0.31676,0.02877,-0.0065,0.09865,0.06838,2026-09-14,1789315200.0,MIU,2027-09-29,C,39.0,2026-09-14,380.0,HK.01810,小米集团-W
HK.LEN260929C20000,LEN 260929 20.00 C,CALL,,,N/A,N/A,15,386400.0,495.0,12751200.0,216.83,12.88,13.68,N/A,N/A,N/A,N/A,N/A,0.90656,0.01208,-0.08175,0.01063,0.00639,2026-09-14,1789315200.0,LEN,2026-09-29,C,20.0,2026-09-14,15.0,HK.00992,联想集团
HK.SMC261230C77500,SMC 261230 77.50 C,CALL,20.0,,106500.0,N/A,71,385350.0,329.0,1751925.0,50.318,2.13,10.362,N/A,N/A,N/A,N/A,N/A,0.24549,0.01891,-0.026,0.10404,0.03761,2026-09-14,1789315200.0,SMC,2026-12-30,C,77.5,2026-09-14,107.0,HK.00981,SMIC
HK.SMC261029C67500,SMC 261029 67.50 C,CALL,56.0,,242200.0,N/A,83,384775.0,374.0,1617550.0,45.069,1.73,-21.719,N/A,N/A,N/A,30.0,1,0.30513,0.0364,-0.03993,0.0748,0.02061,2026-09-14,1789315200.0,SMC,2026-10-29,C,67.5,2026-09-14,45.0,HK.00981,SMIC
HK.TCH261230C450000,TCH 261230 450.00 C,CALL,,94.0,N/A,212440.0,168,376345.0,13029.0,29445540.0,30.622,22.6,-0.176,N/A,N/A,N/A,70.0,2,0.45853,0.00556,-0.15197,0.92402,0.51059,2026-09-14,1789315200.0,TCH,2026-12-30,C,450.0,2026-09-14,107.0,HK.00700,腾讯控股
HK.ALB261029C120000,ALB 261029 120.00 C,CALL,246.0,,249690.0,N/A,379,376110.0,8704.0,8834560.0,42.921,2.03,-13.983,N/A,N/A,N/A,6.05,1,0.23497,0.01937,-0.05745,0.11354,0.0278,2026-09-14,1789315200.0,ALB,2026-10-29,C,120.0,2026-09-14,45.0,HK.09988,阿里巴巴-W
HK.SHN270629C37000,SHN 270629 37.00 C,CALL,165.0,,369600.0,N/A,165,375300.0,165.0,369600.0,32.531,4.48,-36.99,N/A,N/A,N/A,N/A,N/A,0.58127,0.03705,-0.00895,0.12658,0.13185,2026-09-14,1789315200.0,SHN,2027-06-29,C,37.0,2026-09-14,288.0,HK.00625,SHEIN-W
HK.ALB270629C110000,ALB 270629 110.00 C,CALL,,,N/A,N/A,49,373180.0,8842.0,67331830.0,41.594,15.23,-6.334,N/A,N/A,N/A,N/A,N/A,0.56636,0.01005,-0.03157,0.37001,0.35274,2026-09-14,1789315200.0,ALB,2027-06-29,C,110.0,2026-09-14,288.0,HK.09988,阿里巴巴-W
HK.HEX270330C400000,HEX 270330 400.00 C,CALL,,,N/A,N/A,142,372978.0,3300.0,8622900.0,20.684,26.13,6.435,N/A,N/A,N/A,N/A,N/A,0.55995,0.00656,-0.0813,1.14621,1.05293,2026-09-14,1789315200.0,HEX,2027-03-30,C,400.0,2026-09-14,197.0,HEX,
HK.LEN261127C42000,LEN 261127 42.00 C,CALL,140.0,,380800.0,N/A,140,372400.0,241.0,655520.0,71.302,1.36,65.853,N/A,N/A,N/A,N/A,N/A,0.25634,0.03135,-0.02328,0.04636,0.01381,2026-09-14,1789315200.0,LEN,2026-11-27,C,42.0,2026-09-14,74.0,HK.00992,联想集团
HK.TCH261127C440000,TCH 261127 440.00 C,CALL,36.0,,77832.0,N/A,175,370766.0,1644.0,3554328.0,31.096,21.62,2.952,N/A,N/A,N/A,N/A,N/A,0.49369,0.00663,-0.18444,0.7715,0.38464,2026-09-14,1789315200.0,TCH,2026-11-27,C,440.0,2026-09-14,74.0,HK.00700,腾讯控股
