code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close,owner_code
HK.06618,JD HEALTH,2026-09-01 00:00:00,35.92,36.46,36.56,35.92,19.539,0.00222,7073897.0,257067279.0,-0.10958904109588809,36.5,HK.06618
HK.06618,JD HEALTH,2026-09-02 00:00:00,36.24,37.0,37.28,36.02,19.828,0.00218,6968547.0,255498384.0,1.4810751508502444,36.46,HK.06618
HK.06618,JD HEALTH,2026-09-03 00:00:00,37.9,36.0,37.9,35.9,19.292,0.00218,6961006.0,254009577.0,-2.7027027027027026,37.0,HK.06618
HK.06618,JD HEALTH,2026-09-04 00:00:00,36.36,37.06,37.48,36.3,19.871,0.00233,7437595.0,276235961.0,2.944444444444451,36.0,HK.06618
HK.06618,JD HEALTH,2026-09-07 00:00:00,37.04,36.74,37.4,36.52,19.699,0.00146,4646949.0,170677481.0,-0.8634646519158129,37.06,HK.06618
HK.06618,JD HEALTH,2026-09-08 00:00:00,36.74,36.6,36.88,36.24,19.624,0.00168,5356471.0,195343746.0,-0.3810560696788257,36.74,HK.06618
HK.06618,JD HEALTH,2026-09-09 00:00:00,35.96,35.26,36.14,34.44,18.906,0.00634,20231176.0,706585653.0,-3.6612021857923587,36.6,HK.06618
HK.06618,JD HEALTH,2026-09-10 00:00:00,34.56,34.64,35.14,34.24,18.573,0.003,9579747.0,331227087.0,-1.758366420873504,35.26,HK.06618
HK.06618,JD HEALTH,2026-09-11 00:00:00,34.0,34.74,34.82,34.0,18.627,0.00198,6316205.0,218289739.0,0.2886836027713667,34.64,HK.06618
HK.06618,JD HEALTH,2026-09-14 00:00:00,34.86,34.8,34.92,34.22,18.659,0.00155,4942184.0,171270910.0,0.17271157167528833,34.74,HK.06618
HK.06618,JD HEALTH,2026-09-15 00:00:00,34.86,34.8,35.46,34.5,18.659,0.0017,5431550.0,189374396.0,0.0,34.8,HK.06618
HK.06618,JD HEALTH,2026-09-16 00:00:00,35.8,34.3,35.8,33.88,18.391,0.00196,6265773.0,214654970.0,-1.4367816091954024,34.8,HK.06618
HK.06618,JD HEALTH,2026-09-17 00:00:00,33.48,34.7,34.74,33.38,18.605,0.00275,8775234.0,302272172.0,1.1661807580175094,34.3,HK.06618
HK.06618,JD HEALTH,2026-09-18 00:00:00,34.7,36.28,36.28,34.7,19.453,0.00445,14194821.0,510654411.0,4.553314121037459,34.7,HK.06618
HK.09626,BILIBILI-W,2026-08-03 00:00:00,150.0,149.8,153.8,148.5,47.45,0.00653,2733892.0,411401246.0,1.4218009478673141,147.7,HK.09626
HK.09626,BILIBILI-W,2026-08-04 00:00:00,149.8,149.7,151.7,146.3,47.418,0.00461,1930897.0,286613080.0,-0.06675567423232492,149.8,HK.09626
HK.09626,BILIBILI-W,2026-08-05 00:00:00,149.0,150.1,151.6,146.0,47.545,0.00474,1985630.0,295852966.0,0.2672010688042791,149.7,HK.09626
HK.09626,BILIBILI-W,2026-08-06 00:00:00,147.1,147.3,148.9,145.5,46.658,0.00688,2880493.0,425045617.0,-1.8654230512991226,150.1,HK.09626
HK.09626,BILIBILI-W,2026-08-07 00:00:00,147.3,144.5,147.3,143.3,45.771,0.00744,3115599.0,450112903.0,-1.900882552613721,147.3,HK.09626
HK.09626,BILIBILI-W,2026-08-10 00:00:00,146.0,147.9,148.8,145.3,46.848,0.00393,1646709.0,242320066.0,2.352941176470592,144.5,HK.09626
HK.09626,BILIBILI-W,2026-08-11 00:00:00,148.2,143.5,148.2,142.9,45.454,0.00465,1944683.0,281262867.0,-2.9749830966869544,147.9,HK.09626
HK.09626,BILIBILI-W,2026-08-12 00:00:00,141.9,138.7,141.9,137.4,43.934,0.00932,3900190.0,540432549.0,-3.3449477351916452,143.5,HK.09626
HK.09626,BILIBILI-W,2026-08-13 00:00:00,137.0,134.9,137.9,134.4,42.73,0.00817,3420753.0,464019718.0,-2.739726027397248,138.7,HK.09626
HK.09626,BILIBILI-W,2026-08-14 00:00:00,134.2,133.5,135.5,133.0,42.286,0.00541,2263648.0,303050136.0,-1.03780578206079,134.9,HK.09626
HK.09626,BILIBILI-W,2026-08-17 00:00:00,135.6,136.0,137.6,135.5,43.078,0.00494,2068297.0,282149273.0,1.8726591760299627,133.5,HK.09626
HK.09626,BILIBILI-W,2026-08-18 00:00:00,135.7,133.0,135.7,131.0,42.128,0.00627,2622066.0,347508413.0,-2.2058823529411766,136.0,HK.09626
HK.09626,BILIBILI-W,2026-08-19 00:00:00,132.4,134.2,136.1,131.0,42.508,0.00612,2560657.0,343294703.0,0.9022556390977358,133.0,HK.09626
HK.09626,BILIBILI-W,2026-08-20 00:00:00,134.8,130.2,135.6,128.6,41.241,0.01358,5681678.0,744313533.0,-2.980625931445604,134.2,HK.09626
HK.09626,BILIBILI-W,2026-08-21 00:00:00,129.8,133.4,133.5,129.5,42.255,0.00824,3450413.0,454852806.0,2.457757296466987,130.2,HK.09626
HK.09626,BILIBILI-W,2026-08-24 00:00:00,133.0,129.6,133.0,129.2,41.051,0.00985,4124308.0,536099745.0,-2.8485757121439366,133.4,HK.09626
HK.09626,BILIBILI-W,2026-08-25 00:00:00,129.6,129.9,130.0,125.7,41.146,0.02225,9313113.0,1195271629.0,0.23148148148149028,129.6,HK.09626
HK.09626,BILIBILI-W,2026-08-26 00:00:00,129.6,127.5,131.1,126.8,40.386,0.00912,3816855.0,493035459.0,-1.8475750577367247,129.9,HK.09626
HK.09626,BILIBILI-W,2026-08-27 00:00:00,127.8,129.7,129.8,126.2,41.083,0.00743,3109871.0,399975978.0,1.7254901960784226,127.5,HK.09626
HK.09626,BILIBILI-W,2026-08-28 00:00:00,132.0,131.8,135.3,131.1,41.748,0.00963,4031535.0,534286377.0,1.619121048573649,129.7,HK.09626
HK.09626,BILIBILI-W,2026-08-31 00:00:00,131.2,129.1,131.2,125.5,40.893,0.01015,4246623.0,542743447.0,-2.0485584218513027,131.8,HK.09626
HK.09626,BILIBILI-W,2026-09-01 00:00:00,127.5,125.4,128.3,125.4,39.721,0.0074,3097183.0,390987816.0,-2.86599535243996,129.1,HK.09626
HK.09626,BILIBILI-W,2026-09-02 00:00:00,125.0,121.7,125.3,120.7,38.549,0.00801,3351522.0,407763149.0,-2.9505582137161106,125.4,HK.09626
HK.09626,BILIBILI-W,2026-09-03 00:00:00,121.7,119.7,122.9,119.3,37.915,0.00884,3700371.0,445654145.0,-1.6433853738701727,121.7,HK.09626
HK.09626,BILIBILI-W,2026-09-04 00:00:00,121.1,121.4,124.2,120.9,38.454,0.00884,3698617.0,452418218.0,1.4202172096908963,119.7,HK.09626
HK.09626,BILIBILI-W,2026-09-07 00:00:00,118.1,123.8,125.7,116.4,39.226,0.09267,38800400.0,4566162597.0,1.9769357495881312,121.4,HK.09626
HK.09626,BILIBILI-W,2026-09-08 00:00:00,123.8,124.0,125.9,122.4,39.29,0.01389,5815745.0,722223434.0,0.16155088852988922,123.8,HK.09626
HK.09626,BILIBILI-W,2026-09-09 00:00:00,127.4,125.0,127.9,123.6,39.607,0.0132,5526480.0,692248264.0,0.8064516129032258,124.0,HK.09626
HK.09626,BILIBILI-W,2026-09-10 00:00:00,122.8,121.8,124.4,120.6,38.593,0.01099,4599593.0,561558832.0,-2.5600000000000023,125.0,HK.09626
HK.09626,BILIBILI-W,2026-09-11 00:00:00,120.0,121.9,122.0,117.7,38.624,0.01463,6125376.0,734342859.0,0.08210180623974428,121.8,HK.09626
HK.09626,BILIBILI-W,2026-09-14 00:00:00,121.5,121.8,123.3,119.9,38.593,0.00575,2406364.0,293171792.0,-0.08203445447088475,121.9,HK.09626
HK.09626,BILIBILI-W,2026-09-15 00:00:00,122.3,121.4,125.3,121.2,38.466,0.01633,6835809.0,838586551.0,-0.3284072249589421,121.8,HK.09626
HK.09626,BILIBILI-W,2026-09-16 00:00:00,122.5,118.1,122.5,115.3,37.42,0.01213,5079462.0,598662800.0,-2.7182866556836998,121.4,HK.09626
HK.09626,BILIBILI-W,2026-09-17 00:00:00,117.0,114.6,117.0,113.3,36.311,0.01631,6827691.0,781497200.0,-2.963590177815411,118.1,HK.09626
HK.09626,BILIBILI-W,2026-09-18 00:00:00,113.0,116.8,116.8,112.9,37.008,0.01437,6018841.0,698290737.0,1.9197207678883097,114.6,HK.09626
HK.09868,XPENG-W,2026-08-03 00:00:00,50.45,49.04,50.5,48.82,0.0,0.00647,12381496.0,609005758.0,-3.0830039525691744,50.6,HK.09868
HK.09868,XPENG-W,2026-08-04 00:00:00,49.04,47.0,49.04,46.32,0.0,0.01288,24656282.0,1159061998.0,-4.159869494290374,49.04,HK.09868
HK.09868,XPENG-W,2026-08-05 00:00:00,47.0,47.24,47.54,46.32,0.0,0.00979,18745852.0,881460323.0,0.5106382978723446,47.0,HK.09868
HK.09868,XPENG-W,2026-08-06 00:00:00,46.28,46.04,46.98,45.74,0.0,0.00649,12426211.0,574129660.0,-2.540220152413215,47.24,HK.09868
HK.09868,XPENG-W,2026-08-07 00:00:00,45.8,46.64,46.7,44.7,0.0,0.00641,12287267.0,563444442.0,1.3032145960034782,46.04,HK.09868
HK.09868,XPENG-W,2026-08-10 00:00:00,47.3,47.12,48.3,46.5,0.0,0.0048,9200656.0,433968215.0,1.0291595197255508,46.64,HK.09868
HK.09868,XPENG-W,2026-08-11 00:00:00,47.0,45.74,47.1,45.7,0.0,0.00524,10033070.0,463036902.0,-2.928692699490653,47.12,HK.09868
HK.09868,XPENG-W,2026-08-12 00:00:00,46.1,45.74,46.24,45.38,0.0,0.0044,8426752.0,385632700.0,0.0,45.74,HK.09868
HK.09868,XPENG-W,2026-08-13 00:00:00,45.64,45.38,46.14,45.3,0.0,0.00509,9748316.0,445238869.0,-0.7870572802798413,45.74,HK.09868
HK.09868,XPENG-W,2026-08-14 00:00:00,45.7,45.52,46.02,45.24,0.0,0.00454,8694304.0,396209397.0,0.3085059497576037,45.38,HK.09868
HK.09868,XPENG-W,2026-08-17 00:00:00,45.62,46.62,47.06,45.62,0.0,0.00443,8481355.0,395918293.0,2.4165202108962966,45.52,HK.09868
HK.09868,XPENG-W,2026-08-18 00:00:00,47.22,47.26,47.78,46.3,0.0,0.00586,11226097.0,528411055.0,1.372801372801374,46.62,HK.09868
HK.09868,XPENG-W,2026-08-19 00:00:00,45.7,45.94,46.14,45.4,0.0,0.00423,8114133.0,371899860.0,-2.7930596699111305,47.26,HK.09868
HK.09868,XPENG-W,2026-08-20 00:00:00,47.0,47.82,48.36,46.48,0.0,0.00738,14133297.0,674688842.0,4.092294296909017,45.94,HK.09868
HK.09868,XPENG-W,2026-08-21 00:00:00,47.2,48.1,48.28,47.08,0.0,0.00431,8265757.0,395876306.0,0.5855290673358451,47.82,HK.09868
HK.09868,XPENG-W,2026-08-24 00:00:00,47.56,47.68,48.54,46.44,0.0,0.00659,12626054.0,601306491.0,-0.8731808731808767,48.1,HK.09868
HK.09868,XPENG-W,2026-08-25 00:00:00,43.78,43.3,45.28,42.66,0.0,0.01997,38268341.0,1669723248.0,-9.18624161073826,47.68,HK.09868
HK.09868,XPENG-W,2026-08-26 00:00:00,44.74,46.68,46.92,44.72,0.0,0.01448,27747197.0,1281701755.0,7.806004618937651,43.3,HK.09868
HK.09868,XPENG-W,2026-08-27 00:00:00,46.38,45.12,46.38,44.66,0.0,0.00616,11804980.0,533021159.0,-3.3419023136246833,46.68,HK.09868
HK.09868,XPENG-W,2026-08-28 00:00:00,44.5,44.82,45.12,44.26,0.0,0.00421,8067970.0,360585426.0,-0.6648936170212704,45.12,HK.09868
HK.09868,XPENG-W,2026-08-31 00:00:00,44.42,44.9,45.18,43.64,0.0,0.00782,14990387.0,665640168.0,0.17849174475680119,44.82,HK.09868
HK.09868,XPENG-W,2026-09-01 00:00:00,44.2,44.44,45.16,43.94,0.0,0.00357,6842017.0,304582946.0,-1.0244988864142557,44.9,HK.09868
HK.09868,XPENG-W,2026-09-02 00:00:00,43.8,43.4,43.88,42.84,0.0,0.00539,10335923.0,446279176.0,-2.3402340234023384,44.44,HK.09868
HK.09868,XPENG-W,2026-09-03 00:00:00,43.38,42.8,44.02,42.52,0.0,0.00449,8607079.0,369408696.0,-1.3824884792626762,43.4,HK.09868
HK.09868,XPENG-W,2026-09-04 00:00:00,43.6,43.4,44.38,43.26,0.0,0.00563,10785198.0,472784241.0,1.4018691588785082,42.8,HK.09868
HK.09868,XPENG-W,2026-09-07 00:00:00,42.6,42.0,42.98,41.8,0.0,0.0059,11304547.0,476420531.0,-3.2258064516129004,43.4,HK.09868
HK.09868,XPENG-W,2026-09-08 00:00:00,42.2,42.38,42.94,41.6,0.0,0.0045,8630895.0,365617727.0,0.9047619047619108,42.0,HK.09868
HK.09868,XPENG-W,2026-09-09 00:00:00,42.6,42.3,42.76,42.04,0.0,0.00317,6071810.0,257047661.0,-0.18876828692780886,42.38,HK.09868
HK.09868,XPENG-W,2026-09-10 00:00:00,41.2,41.6,41.8,40.36,0.0,0.00679,13019120.0,533001040.0,-1.6548463356973895,42.3,HK.09868
HK.09868,XPENG-W,2026-09-11 00:00:00,40.5,41.34,41.52,40.2,0.0,0.00536,10265104.0,420242117.0,-0.6249999999999952,41.6,HK.09868
HK.09868,XPENG-W,2026-09-14 00:00:00,41.34,42.02,42.16,40.62,0.0,0.00448,8590613.0,357845398.0,1.6448959845186253,41.34,HK.09868
HK.09868,XPENG-W,2026-09-15 00:00:00,41.8,40.38,41.8,40.34,0.0,0.00487,9335821.0,380012004.0,-3.902903379343171,42.02,HK.09868
HK.09868,XPENG-W,2026-09-16 00:00:00,40.24,40.42,40.68,39.54,0.0,0.00368,7060930.0,284400306.0,0.09905894006933914,40.38,HK.09868
HK.09868,XPENG-W,2026-09-17 00:00:00,40.02,41.18,41.24,39.78,0.0,0.00336,6451092.0,262523762.0,1.8802572983671402,40.42,HK.09868
HK.09868,XPENG-W,2026-09-18 00:00:00,41.22,42.04,42.14,41.12,0.0,0.00641,12301353.0,513894586.0,2.0883924235065554,41.18,HK.09868
HK.09926,AKESO,2026-08-03 00:00:00,93.5,91.85,93.8,91.45,0.0,0.00741,6828355.0,629533110.0,-2.2352315061202854,93.95,HK.09926
HK.09926,AKESO,2026-08-04 00:00:00,93.3,93.85,94.8,91.85,0.0,0.00723,6662843.0,622327757.0,2.1774632553075666,91.85,HK.09926
HK.09926,AKESO,2026-08-05 00:00:00,94.8,95.5,96.8,93.95,0.0,0.00588,5412559.0,517131554.0,1.7581246670218493,93.85,HK.09926
HK.09926,AKESO,2026-08-06 00:00:00,96.7,96.05,98.2,94.2,0.0,0.00678,6245040.0,597130887.0,0.5759162303664892,95.5,HK.09926
HK.09926,AKESO,2026-08-07 00:00:00,95.5,100.0,101.4,95.25,0.0,0.0099,9119553.0,902402078.0,4.112441436751695,96.05,HK.09926
HK.09926,AKESO,2026-08-10 00:00:00,101.6,101.5,105.5,101.1,0.0,0.00973,8959128.0,923879215.0,1.5,100.0,HK.09926
HK.09926,AKESO,2026-08-11 00:00:00,103.0,101.9,105.8,101.1,0.0,0.00958,8820549.0,912982333.0,0.39408866995074454,101.5,HK.09926
HK.09926,AKESO,2026-08-12 00:00:00,101.4,102.1,104.5,101.1,0.0,0.00689,6344631.0,650143544.0,0.19627085377820278,101.9,HK.09926
HK.09926,AKESO,2026-08-13 00:00:00,102.9,103.6,106.2,102.2,0.0,0.00971,8947974.0,936474082.0,1.4691478942213516,102.1,HK.09926
HK.09926,AKESO,2026-08-14 00:00:00,103.4,96.0,103.4,95.7,0.0,0.01302,11995449.0,1174837570.0,-7.335907335907331,103.6,HK.09926
HK.09926,AKESO,2026-08-17 00:00:00,95.5,90.5,95.6,88.6,0.0,0.02465,22704262.0,2055136569.0,-5.729166666666666,96.0,HK.09926
HK.09926,AKESO,2026-08-18 00:00:00,89.5,91.0,91.6,87.65,0.0,0.01165,10727973.0,962881202.0,0.5524861878453038,90.5,HK.09926
HK.09926,AKESO,2026-08-19 00:00:00,91.0,89.3,92.5,89.3,0.0,0.00831,7650870.0,692912157.0,-1.8681318681318713,91.0,HK.09926
HK.09926,AKESO,2026-08-20 00:00:00,94.55,93.9,99.45,93.35,0.0,0.02731,25159611.0,2423903875.0,5.15117581187011,89.3,HK.09926
HK.09926,AKESO,2026-08-21 00:00:00,92.4,90.25,93.5,89.0,0.0,0.01867,17194089.0,1563993606.0,-3.8871139510117203,93.9,HK.09926
HK.09926,AKESO,2026-08-24 00:00:00,91.85,88.35,93.6,88.05,0.0,0.01099,10123965.0,904579339.0,-2.105263157894743,90.25,HK.09926
HK.09926,AKESO,2026-08-25 00:00:00,88.35,88.9,90.05,86.65,0.0,0.00897,8261213.0,733300617.0,0.6225240520656609,88.35,HK.09926
HK.09926,AKESO,2026-08-26 00:00:00,92.8,94.2,96.9,92.75,0.0,0.01576,14513269.0,1378861663.0,5.961754780652415,88.9,HK.09926
HK.09926,AKESO,2026-08-27 00:00:00,94.75,101.2,101.6,93.95,0.0,0.01883,17342389.0,1716551198.0,7.43099787685775,94.2,HK.09926
HK.09926,AKESO,2026-08-28 00:00:00,95.0,95.35,97.95,91.9,0.0,0.02341,21568359.0,2042884732.0,-5.780632411067202,101.2,HK.09926
HK.09926,AKESO,2026-08-31 00:00:00,93.6,89.9,93.7,89.6,0.0,0.0153,14096740.0,1280587722.0,-5.71578395385421,95.35,HK.09926
HK.09926,AKESO,2026-09-01 00:00:00,89.9,85.65,90.3,85.2,0.0,0.01674,15421307.0,1332745613.0,-4.727474972191324,89.9,HK.09926
HK.09926,AKESO,2026-09-02 00:00:00,86.35,87.8,88.2,85.55,0.0,0.0083,7647955.0,665722260.0,2.510215995329821,85.65,HK.09926
HK.09926,AKESO,2026-09-03 00:00:00,91.0,90.8,92.75,86.75,0.0,0.01879,17307125.0,1557012506.0,3.416856492027335,87.8,HK.09926
HK.09926,AKESO,2026-09-04 00:00:00,94.75,101.2,101.6,94.6,0.0,0.03871,35660579.0,3551696095.0,11.453744493392078,90.8,HK.09926
HK.09926,AKESO,2026-09-07 00:00:00,100.7,96.0,101.5,95.8,0.0,0.0121,11148834.0,1094717108.0,-5.13833992094862,101.2,HK.09926
HK.09926,AKESO,2026-09-08 00:00:00,95.25,96.2,97.3,94.75,0.0,0.00623,5740376.0,550919069.0,0.20833333333333628,96.0,HK.09926
HK.09926,AKESO,2026-09-09 00:00:00,96.3,95.05,97.8,94.4,0.0,0.00779,7174741.0,685539314.0,-1.1954261954262013,96.2,HK.09926
HK.09926,AKESO,2026-09-10 00:00:00,95.05,93.6,96.0,93.4,0.0,0.00776,7151000.0,672647500.0,-1.5255128879537116,95.05,HK.09926
HK.09926,AKESO,2026-09-11 00:00:00,92.45,90.3,92.7,90.25,0.0,0.01197,11025875.0,1002807067.0,-3.525641025641023,93.6,HK.09926
HK.09926,AKESO,2026-09-14 00:00:00,94.35,95.7,96.55,89.85,0.0,0.01803,16606160.0,1558370670.0,5.980066445182731,90.3,HK.09926
HK.09926,AKESO,2026-09-15 00:00:00,95.6,95.25,96.4,93.6,0.0,0.00927,8539067.0,811961059.0,-0.47021943573668007,95.7,HK.09926
HK.09926,AKESO,2026-09-16 00:00:00,93.4,90.4,94.6,89.9,0.0,0.01369,12607145.0,1148749583.0,-5.091863517060362,95.25,HK.09926
HK.09926,AKESO,2026-09-17 00:00:00,91.0,90.75,92.2,90.3,0.0,0.00542,4995881.0,455282170.0,0.3871681415929141,90.4,HK.09926
HK.09926,AKESO,2026-09-18 00:00:00,92.05,90.5,93.45,90.3,0.0,0.00941,8665667.0,790359832.0,-0.27548209366391185,90.75,HK.09926
HK.09961,TRIP.COM-S,2026-08-03 00:00:00,369.6,363.6,369.6,361.4,6.211,0.0028,1761150.0,640604695.0,-0.764192139737979,366.4,HK.09961
HK.09961,TRIP.COM-S,2026-08-04 00:00:00,373.0,364.8,375.2,362.2,6.231,0.00266,1674314.0,611933101.0,0.33003300330032687,363.6,HK.09961
HK.09961,TRIP.COM-S,2026-08-05 00:00:00,366.4,366.6,371.0,365.0,6.262,0.00291,1831819.0,672155431.0,0.49342105263158204,364.8,HK.09961
HK.09961,TRIP.COM-S,2026-08-06 00:00:00,363.0,360.2,365.6,359.4,6.153,0.0027,1700632.0,613964163.0,-1.7457719585379252,366.6,HK.09961
HK.09961,TRIP.COM-S,2026-08-07 00:00:00,360.2,357.2,361.8,354.2,6.102,0.00211,1327787.0,474081735.0,-0.8328706274292059,360.2,HK.09961
HK.09961,TRIP.COM-S,2026-08-10 00:00:00,362.0,364.6,365.6,359.4,6.228,0.00183,1155209.0,419772549.0,2.071668533034724,357.2,HK.09961
HK.09961,TRIP.COM-S,2026-08-11 00:00:00,366.0,362.6,373.2,362.2,6.194,0.00281,1770797.0,647996226.0,-0.5485463521667581,364.6,HK.09961
HK.09961,TRIP.COM-S,2026-08-12 00:00:00,360.0,360.4,362.6,358.0,6.156,0.00176,1107714.0,398791897.0,-0.6067291781577621,362.6,HK.09961
HK.09961,TRIP.COM-S,2026-08-13 00:00:00,357.8,354.2,360.0,352.6,6.05,0.00282,1774634.0,628337876.0,-1.7203107658157573,360.4,HK.09961
HK.09961,TRIP.COM-S,2026-08-14 00:00:00,350.4,349.2,354.4,348.6,5.965,0.00402,2533861.0,886689308.0,-1.4116318464144553,354.2,HK.09961
HK.09961,TRIP.COM-S,2026-08-17 00:00:00,350.0,355.2,357.6,349.8,6.067,0.00289,1820666.0,647314999.0,1.718213058419244,349.2,HK.09961
HK.09961,TRIP.COM-S,2026-08-18 00:00:00,354.2,350.2,354.2,347.6,5.982,0.00317,1996257.0,702020727.0,-1.4076576576576576,355.2,HK.09961
HK.09961,TRIP.COM-S,2026-08-19 00:00:00,348.2,352.4,354.8,348.0,6.02,0.00245,1541119.0,542395855.0,0.6282124500285519,350.2,HK.09961
HK.09961,TRIP.COM-S,2026-08-20 00:00:00,364.2,361.6,368.0,360.8,6.177,0.00324,2037512.0,739661131.0,2.6106696935300926,352.4,HK.09961
HK.09961,TRIP.COM-S,2026-08-21 00:00:00,363.0,363.0,367.8,359.2,6.201,0.00225,1417363.0,514971641.0,0.3871681415929141,361.6,HK.09961
HK.09961,TRIP.COM-S,2026-08-24 00:00:00,359.8,359.8,362.4,354.6,6.146,0.004,2516929.0,905742634.0,-0.8815426997245147,363.0,HK.09961
HK.09961,TRIP.COM-S,2026-08-25 00:00:00,362.2,355.8,366.0,353.8,6.078,0.00297,1870430.0,666857142.0,-1.1117287381878822,359.8,HK.09961
HK.09961,TRIP.COM-S,2026-08-26 00:00:00,357.6,358.0,363.2,357.0,6.115,0.00292,1840249.0,660860157.0,0.6183249016301261,355.8,HK.09961
HK.09961,TRIP.COM-S,2026-08-27 00:00:00,359.6,355.0,361.2,353.0,6.064,0.00247,1553483.0,551441510.0,-0.8379888268156425,358.0,HK.09961
HK.09961,TRIP.COM-S,2026-08-28 00:00:00,356.2,348.8,356.2,348.4,5.958,0.00301,1893810.0,665549948.0,-1.7464788732394334,355.0,HK.09961
HK.09961,TRIP.COM-S,2026-08-31 00:00:00,350.0,359.2,359.6,348.8,6.136,0.00463,2914839.0,1041183329.0,2.9816513761467824,348.8,HK.09961
HK.09961,TRIP.COM-S,2026-09-01 00:00:00,350.0,349.0,353.4,347.4,5.961,0.00593,3736929.0,1308975367.0,-2.8396436525612443,359.2,HK.09961
HK.09961,TRIP.COM-S,2026-09-02 00:00:00,344.4,343.8,346.4,340.2,5.873,0.0046,2897267.0,994396205.0,-1.4899713467048679,349.0,HK.09961
HK.09961,TRIP.COM-S,2026-09-03 00:00:00,343.8,325.2,345.6,323.2,5.555,0.008,5038542.0,1661454986.0,-5.410122164048873,343.8,HK.09961
HK.09961,TRIP.COM-S,2026-09-04 00:00:00,325.2,325.6,330.4,324.4,5.562,0.0108,6800992.0,2218335612.0,0.12300123001231063,325.2,HK.09961
HK.09961,TRIP.COM-S,2026-09-07 00:00:00,322.0,326.6,327.0,322.0,5.579,0.00596,3755941.0,1220240900.0,0.3071253071253071,325.6,HK.09961
HK.09961,TRIP.COM-S,2026-09-08 00:00:00,325.6,324.2,328.6,323.2,5.538,0.00283,1780436.0,578030816.0,-0.7348438456828028,326.6,HK.09961
HK.09961,TRIP.COM-S,2026-09-09 00:00:00,320.0,316.6,322.6,315.0,5.408,0.0045,2835564.0,898104282.0,-2.344231955582963,324.2,HK.09961
HK.09961,TRIP.COM-S,2026-09-10 00:00:00,308.6,308.8,310.0,304.2,5.275,0.00671,4225250.0,1299664387.0,-2.4636765634870534,316.6,HK.09961
HK.09961,TRIP.COM-S,2026-09-11 00:00:00,304.8,305.8,307.4,303.8,5.223,0.00577,3630367.0,1108109219.0,-0.9715025906735751,308.8,HK.09961
HK.09961,TRIP.COM-S,2026-09-14 00:00:00,303.6,310.6,310.6,300.4,5.305,0.00424,2667388.0,818393590.0,1.5696533682145228,305.8,HK.09961
HK.09961,TRIP.COM-S,2026-09-15 00:00:00,307.2,311.2,312.8,305.8,5.316,0.00606,3812973.0,1184910304.0,0.19317450096586153,310.6,HK.09961
HK.09961,TRIP.COM-S,2026-09-16 00:00:00,309.0,323.2,324.8,301.6,5.521,0.00967,6090813.0,1943002881.0,3.8560411311053984,311.2,HK.09961
HK.09961,TRIP.COM-S,2026-09-17 00:00:00,317.0,316.8,321.4,310.4,5.411,0.00563,3548381.0,1118612084.0,-1.9801980198019733,323.2,HK.09961
HK.09961,TRIP.COM-S,2026-09-18 00:00:00,316.8,319.4,321.6,314.8,5.456,0.00502,3163277.0,1010593586.0,0.8207070707070598,316.8,HK.09961
HK.09988,BABA-W,2026-08-03 00:00:00,121.0,125.2,126.0,120.1,20.015,0.01003,192268809.0,23935012441.0,7.008547008547011,117.0,HK.09988
HK.09988,BABA-W,2026-08-04 00:00:00,126.8,125.8,129.2,124.7,20.111,0.00654,125358922.0,15834149010.0,0.47923322683705616,125.2,HK.09988
HK.09988,BABA-W,2026-08-05 00:00:00,128.4,128.1,129.0,125.6,20.479,0.00487,93382622.0,11950363003.0,1.8282988871224142,125.8,HK.09988
HK.09988,BABA-W,2026-08-06 00:00:00,126.5,124.4,126.5,123.7,19.888,0.0035,67212277.0,8365358088.0,-2.888368462138945,128.1,HK.09988
HK.09988,BABA-W,2026-08-07 00:00:00,125.3,123.8,125.8,121.6,19.792,0.00304,58259425.0,7185130922.0,-0.4823151125401997,124.4,HK.09988
HK.09988,BABA-W,2026-08-10 00:00:00,125.4,126.7,127.5,124.2,20.255,0.0028,53629555.0,6772683643.0,2.342487883683365,123.8,HK.09988
HK.09988,BABA-W,2026-08-11 00:00:00,129.4,126.4,130.3,125.9,20.207,0.00387,74286963.0,9505493713.0,-0.23677979479084227,126.7,HK.09988
HK.09988,BABA-W,2026-08-12 00:00:00,124.4,122.6,124.9,121.3,19.6,0.00339,65057854.0,7967252052.0,-3.0063291139240595,126.4,HK.09988
HK.09988,BABA-W,2026-08-13 00:00:00,121.2,121.9,124.1,121.1,19.488,0.00303,58154432.0,7128159159.0,-0.5709624796084736,122.6,HK.09988
HK.09988,BABA-W,2026-08-14 00:00:00,120.3,119.9,120.8,118.5,19.168,0.00297,56905091.0,6805551124.0,-1.6406890894175554,121.9,HK.09988
HK.09988,BABA-W,2026-08-17 00:00:00,122.0,122.2,123.4,120.8,19.536,0.00253,48563292.0,5947873105.0,1.9182652210175122,119.9,HK.09988
HK.09988,BABA-W,2026-08-18 00:00:00,122.0,126.7,128.3,121.0,20.255,0.00628,120433806.0,15107198487.0,3.6824877250409163,122.2,HK.09988
HK.09988,BABA-W,2026-08-19 00:00:00,124.6,124.2,126.5,123.2,19.856,0.00369,70727616.0,8821998554.0,-1.973164956590371,126.7,HK.09988
HK.09988,BABA-W,2026-08-20 00:00:00,126.6,126.2,129.0,124.3,20.175,0.0048,92028319.0,11675957748.0,1.610305958132045,124.2,HK.09988
