option_code,owner_code,symbol,fill_time,fill_timestamp,ticker_type,price,volume,turnover,option_type,strike_price,strike_time,strike_timestamp,dte,underlying_price,otm,bid_price,ask_price,iv,total_volume,total_open_interest,vo_ratio,delta,gamma,vega,theta,rho,sentiment,order_type_list,strategy_type,earnings_time,earnings_pub_type,corporate_action_list,industry_plate_list,concept_plate_list,dte_at_fill
HK.TCH261230C580000,HK.00700,TCH,2026-03-19 11:05:27,1773889527.0,BUY,32.67,200,653400.0,CALL,580.0,2026-12-30,1798560000.0,101,517.5,12.077,31.96,33.31,27.625,200,4867,0.04109,0.409259318,0.003069502,1.780510884,-0.10350481,1.405133287,BULLISH,['NORMAL'],MULTI_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-05-15', 'action_timestamp': 1778774400.0}]",N/A,"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']",286
HK.PEC270330C12000,HK.00857,PEC,2026-03-19 09:56:20,1773885380.0,BUY,0.75,475,712500.0,CALL,12.0,2027-03-30,1806336000.0,191,10.69,12.254,0.71,0.77,24.872,475,30,15.83333,0.423361056,0.145315566,0.04241477,-0.001773349,0.039091748,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-18', 'action_timestamp': 1781712000.0}, {'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1042'],"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']",376
HK.XCC261230C9250,HK.00939,XCC,2026-03-18 14:06:30,1773813990.0,BUY,0.224,300,67200.0,CALL,9.25,2026-12-30,1798560000.0,101,8.13,13.776,0.219,0.239,18.19,300,169,1.77514,0.295342626,0.262889636,0.024908674,-0.001002548,0.017138403,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-07-02', 'action_timestamp': 1782921600.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']",287
HK.KST260929C110000,HK.01024,KST,2026-03-18 11:15:57,1773803757.0,BUY,0.85,200,85000.0,CALL,110.0,2026-09-29,1790611200.0,9,58.8,87.074,0.69,0.96,53.942,200,194,1.03092,0.089421942,0.006973469,0.069428391,-0.010007143,0.023684922,BULLISH,['NORMAL'],MULTI_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-29', 'action_timestamp': 1782662400.0}]",['HK.LIST23360'],"['HK.LIST1305', 'HK.LIST1306', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST24037']",195
HK.PEC260929C15000,HK.00857,PEC,2026-03-17 11:48:25,1773719305.0,BUY,0.13,500,130000.0,CALL,15.0,2026-09-29,1790611200.0,9,10.45,43.54,0.11,0.14,34.031,530,60,8.83333,0.106174805,0.070306227,0.014038727,-0.001312802,0.005319163,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-18', 'action_timestamp': 1781712000.0}, {'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1042'],"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']",196
HK.MIU260929C60000,HK.01810,MIU,2026-03-17 10:07:04,1773713224.0,BUY,0.5,200,100000.0,CALL,60.0,2026-09-29,1790611200.0,9,36.44,64.654,0.41,0.54,44.249,200,7104,0.02815,0.09358604,0.014153615,0.044608191,-0.005308814,0.01587072,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1161', 'HK.LIST1166', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1331', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22910', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676', 'HK.LIST24037', 'HK.LIST24062']",196
HK.CMB270330C70000,HK.03968,CMB,2026-03-17 09:36:01,1773711361.0,BUY,1.0,379,189500.0,CALL,70.0,2027-03-30,1806336000.0,191,50.45,38.751,1.0,1.2,26.349,500,2,250.0,0.170360568,0.01874345,0.129943825,-0.005257996,0.07765875,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-07-02', 'action_timestamp': 1782921600.0}]",['HK.LIST1079'],"['HK.LIST1178', 'HK.LIST1239', 'HK.LIST1305']",378
HK.ALB261230C145000,HK.09988,ALB,2026-03-16 15:38:37,1773646717.0,BUY,15.95,241,1921975.0,CALL,145.0,2026-12-30,1798560000.0,101,133.9,8.289,15.81,16.05,39.778,1547,690,2.24202,0.511835452,0.008419731,0.474771387,-0.037837561,0.416161733,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-10', 'action_timestamp': 1781020800.0}]",['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']",289
HK.ALB261230C142500,HK.09988,ALB,2026-03-16 15:38:36,1773646716.0,BUY,16.82,241,2026810.0,CALL,142.5,2026-12-30,1798560000.0,101,133.9,6.422,16.65,16.93,39.654,241,473,0.50951,0.531064069,0.008424192,0.47354157,-0.037818065,0.429643071,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-10', 'action_timestamp': 1781020800.0}]",['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']",289
HK.XBC260929C4700,HK.03988,XBC,2026-03-16 11:49:40,1773632980.0,BUY,0.192,614,117888.0,CALL,4.7,2026-09-29,1790611200.0,9,4.55,3.296,0.176,0.198,15.778,614,2445,0.25112,0.477850656,0.754846266,0.013320468,-0.000728167,0.010756596,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-07-02', 'action_timestamp': 1782921600.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']",197
HK.XBC260929C4600,HK.03988,XBC,2026-03-16 11:06:54,1773630414.0,BUY,0.222,614,136308.0,CALL,4.6,2026-09-29,1790611200.0,9,4.53,1.545,0.206,0.235,15.834,1228,1643,0.74741,0.529106613,0.756287603,0.01321913,-0.0007442,0.011767379,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-07-02', 'action_timestamp': 1782921600.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']",197
HK.XBC260929C4600,HK.03988,XBC,2026-03-16 09:44:25,1773625465.0,BUY,0.219,614,134466.0,CALL,4.6,2026-09-29,1790611200.0,9,4.51,1.995,0.196,0.223,16.229,614,1643,0.3737,0.522170649,0.740259457,0.013206517,-0.000753193,0.01157307,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-07-02', 'action_timestamp': 1782921600.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']",197
HK.CNC260929C35000,HK.00883,CNC,2026-03-13 15:46:10,1773387970.0,BUY,1.44,400,576000.0,CALL,35.0,2026-09-29,1790611200.0,9,29.64,18.083,1.43,1.47,34.53,400,135,2.96296,0.328746053,0.04769426,0.079381248,-0.007670483,0.045568262,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-11', 'action_timestamp': 1781107200.0}, {'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1042'],"['HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']",200
HK.CNC260929C32000,HK.00883,CNC,2026-03-13 09:54:01,1773366841.0,BUY,2.04,222,452880.0,CALL,32.0,2026-09-29,1790611200.0,9,29.46,8.621,2.03,2.1,32.677,222,321,0.69158,0.443294996,0.055419847,0.08611134,-0.008107784,0.060298788,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-11', 'action_timestamp': 1781107200.0}, {'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1042'],"['HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']",200
HK.MET260929C100000,HK.03690,MET,2026-03-12 15:39:40,1773301180.0,BUY,3.43,800,1372000.0,CALL,100.0,2026-09-29,1790611200.0,9,76.4,30.89,3.38,3.46,43.055,910,6782,0.13417,0.265877175,0.013457755,0.185750305,-0.021553606,0.093082967,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']",201
HK.MET260929C102500,HK.03690,MET,2026-03-12 15:37:46,1773301066.0,BUY,3.05,460,701500.0,CALL,102.5,2026-09-29,1790611200.0,9,76.35,34.25,2.99,3.08,43.094,560,2969,0.18861,0.242072046,0.012791402,0.176939048,-0.020484041,0.085240301,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']",201
HK.MET260929C105000,HK.03690,MET,2026-03-12 15:37:24,1773301044.0,BUY,2.75,430,591250.0,CALL,105.0,2026-09-29,1790611200.0,9,76.35,37.524,2.68,2.79,43.457,960,1969,0.48755,0.221886874,0.012083966,0.168560858,-0.019613541,0.078377653,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']",201
HK.PAI261230C62500,HK.02318,PAI,2026-03-12 15:27:46,1773300466.0,BUY,6.47,633,2047755.0,CALL,62.5,2026-12-30,1798560000.0,101,62.75,-0.398,6.34,6.49,24.395,1150,1409,0.81618,0.600604276,0.028178435,0.216951443,-0.012093266,0.250840916,BULLISH,['NORMAL'],MULTI_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-02', 'action_timestamp': 1780329600.0}, {'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']",293
HK.MET260929C97500,HK.03690,MET,2026-03-12 15:21:31,1773300091.0,BUY,3.74,355,663850.0,CALL,97.5,2026-09-29,1790611200.0,9,76.25,27.868,3.66,3.74,42.391,400,1981,0.20191,0.287171828,0.014203756,0.19278528,-0.022117682,0.100278229,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']",201
HK.MET261230C152500,HK.03690,MET,2026-03-12 15:07:25,1773299245.0,BUY,1.27,209,132715.0,CALL,152.5,2026-12-30,1798560000.0,101,76.1,100.394,1.26,1.27,48.667,244,587,0.41567,0.095041463,0.00509484,0.115270451,-0.010144514,0.048036921,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']",293
HK.PAI261230C80000,HK.02318,PAI,2026-03-12 14:56:55,1773298615.0,BUY,2.2,500,550000.0,CALL,80.0,2026-12-30,1798560000.0,101,62.6,27.795,2.08,2.2,29.555,2000,2098,0.95328,0.246487102,0.019024598,0.176850654,-0.010219783,0.106712398,BULLISH,['NORMAL'],MULTI_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-02', 'action_timestamp': 1780329600.0}, {'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']",293
HK.PAI261230C80000,HK.02318,PAI,2026-03-12 14:56:46,1773298606.0,BUY,2.2,500,550000.0,CALL,80.0,2026-12-30,1798560000.0,101,62.65,27.693,2.08,2.2,29.555,1500,2098,0.71496,0.246487102,0.019024598,0.176850654,-0.010219783,0.106712398,BULLISH,['NORMAL'],MULTI_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-02', 'action_timestamp': 1780329600.0}, {'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']",293
HK.PAI261230C80000,HK.02318,PAI,2026-03-12 14:56:36,1773298596.0,BUY,2.2,500,550000.0,CALL,80.0,2026-12-30,1798560000.0,101,62.6,27.795,2.08,2.2,29.555,1000,2098,0.47664,0.246487102,0.019024598,0.176850654,-0.010219783,0.106712398,BULLISH,['NORMAL'],MULTI_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-02', 'action_timestamp': 1780329600.0}, {'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']",293
HK.PAI261230C80000,HK.02318,PAI,2026-03-12 14:56:24,1773298584.0,BUY,2.2,217,238700.0,CALL,80.0,2026-12-30,1798560000.0,101,62.65,27.693,2.08,2.2,29.555,500,2098,0.23832,0.246487102,0.019024598,0.176850654,-0.010219783,0.106712398,BULLISH,['NORMAL'],MULTI_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-02', 'action_timestamp': 1780329600.0}, {'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']",293
HK.PAI261230C80000,HK.02318,PAI,2026-03-12 14:56:24,1773298584.0,BUY,2.2,283,311300.0,CALL,80.0,2026-12-30,1798560000.0,101,62.65,27.693,2.08,2.2,29.555,500,2098,0.23832,0.246487102,0.019024598,0.176850654,-0.010219783,0.106712398,BULLISH,['NORMAL'],MULTI_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-02', 'action_timestamp': 1780329600.0}, {'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']",293
HK.PAI261230C77500,HK.02318,PAI,2026-03-12 14:41:10,1773297670.0,BUY,2.54,660,838200.0,CALL,77.5,2026-12-30,1798560000.0,101,62.6,23.801,2.4,2.54,28.956,1000,2360,0.42372,0.280015243,0.020725568,0.188775801,-0.0108011,0.120836898,BULLISH,['NORMAL'],MULTI_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-02', 'action_timestamp': 1780329600.0}, {'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']",293
HK.MET260929C80000,HK.03690,MET,2026-03-12 13:33:59,1773293639.0,BUY,7.82,534,2087940.0,CALL,80.0,2026-09-29,1790611200.0,9,75.55,5.89,7.77,7.91,40.434,534,4126,0.12942,0.510793704,0.01757594,0.223785362,-0.025533773,0.169590299,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']",201
HK.PAI261230C70000,HK.02318,PAI,2026-03-12 11:14:18,1773285258.0,BUY,3.86,2717,5243810.0,CALL,70.0,2026-12-30,1798560000.0,101,62.15,12.63,3.73,3.87,27.135,3953,5544,0.71302,0.402708313,0.025583703,0.215733398,-0.012065744,0.170607047,BULLISH,['NORMAL'],MULTI_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-02', 'action_timestamp': 1780329600.0}, {'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']",293
HK.PAI261230C70000,HK.02318,PAI,2026-03-12 11:14:18,1773285258.0,BUY,3.86,283,546190.0,CALL,70.0,2026-12-30,1798560000.0,101,62.15,12.63,3.73,3.87,27.135,3953,5544,0.71302,0.402708313,0.025583703,0.215733398,-0.012065744,0.170607047,BULLISH,['NORMAL'],MULTI_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-02', 'action_timestamp': 1780329600.0}, {'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']",293
HK.PAI261230C70000,HK.02318,PAI,2026-03-12 10:59:59,1773284399.0,BUY,3.91,500,977500.0,CALL,70.0,2026-12-30,1798560000.0,101,62.35,12.269,3.77,3.93,27.038,953,5544,0.17189,0.407163078,0.025664181,0.217031334,-0.012118582,0.173010869,BULLISH,['NORMAL'],MULTI_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-02', 'action_timestamp': 1780329600.0}, {'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']",293
HK.PAI261230C70000,HK.02318,PAI,2026-03-12 10:57:24,1773284244.0,BUY,3.94,341,671770.0,CALL,70.0,2026-12-30,1798560000.0,101,62.5,12.0,3.8,3.96,27.015,453,5544,0.0817,0.407005445,0.02568361,0.217011067,-0.012108571,0.172972828,BULLISH,['NORMAL'],MULTI_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-02', 'action_timestamp': 1780329600.0}, {'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']",293
HK.PAI261230C72500,HK.02318,PAI,2026-03-12 10:32:32,1773282752.0,BUY,3.55,424,752600.0,CALL,72.5,2026-12-30,1798560000.0,101,63.05,14.988,3.43,3.58,27.546,1000,2922,0.34223,0.372160975,0.024299941,0.21374651,-0.01199703,0.160354167,BULLISH,['NORMAL'],MULTI_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-02', 'action_timestamp': 1780329600.0}, {'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']",293
HK.PAI261230C72500,HK.02318,PAI,2026-03-12 10:32:03,1773282723.0,BUY,3.55,419,743725.0,CALL,72.5,2026-12-30,1798560000.0,101,63.05,14.988,3.43,3.58,27.546,500,2922,0.17111,0.372160975,0.024299941,0.21374651,-0.01199703,0.160354167,BULLISH,['NORMAL'],MULTI_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-02', 'action_timestamp': 1780329600.0}, {'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']",293
HK.PAI261230C75000,HK.02318,PAI,2026-03-12 10:27:43,1773282463.0,BUY,3.04,223,338960.0,CALL,75.0,2026-12-30,1798560000.0,101,63.0,19.047,2.92,3.05,28.182,3000,4269,0.70274,0.326183556,0.022649595,0.20349817,-0.011501235,0.141116627,BULLISH,['NORMAL'],MULTI_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-02', 'action_timestamp': 1780329600.0}, {'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']",293
HK.PAI261230C75000,HK.02318,PAI,2026-03-12 10:27:42,1773282462.0,BUY,3.04,254,386080.0,CALL,75.0,2026-12-30,1798560000.0,101,63.0,19.047,2.92,3.05,28.182,3000,4269,0.70274,0.326183556,0.022649595,0.20349817,-0.011501235,0.141116627,BULLISH,['NORMAL'],MULTI_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-02', 'action_timestamp': 1780329600.0}, {'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']",293
HK.PAI261230C75000,HK.02318,PAI,2026-03-12 10:27:20,1773282440.0,BUY,3.04,325,494000.0,CALL,75.0,2026-12-30,1798560000.0,101,63.05,18.953,2.92,3.05,28.182,2325,4269,0.54462,0.326183556,0.022649595,0.20349817,-0.011501235,0.141116627,BULLISH,['NORMAL'],MULTI_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-02', 'action_timestamp': 1780329600.0}, {'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']",293
HK.PAI261230C75000,HK.02318,PAI,2026-03-12 10:27:07,1773282427.0,BUY,3.04,350,532000.0,CALL,75.0,2026-12-30,1798560000.0,101,63.0,19.047,2.92,3.05,28.182,1850,4269,0.43335,0.326183556,0.022649595,0.20349817,-0.011501235,0.141116627,BULLISH,['NORMAL'],MULTI_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-02', 'action_timestamp': 1780329600.0}, {'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']",293
HK.PAI261230C75000,HK.02318,PAI,2026-03-12 10:27:05,1773282425.0,BUY,3.04,350,532000.0,CALL,75.0,2026-12-30,1798560000.0,101,63.0,19.047,2.92,3.05,28.182,1850,4269,0.43335,0.326183556,0.022649595,0.20349817,-0.011501235,0.141116627,BULLISH,['NORMAL'],MULTI_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-02', 'action_timestamp': 1780329600.0}, {'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']",293
HK.PAI261230C75000,HK.02318,PAI,2026-03-12 10:26:58,1773282418.0,BUY,3.04,325,494000.0,CALL,75.0,2026-12-30,1798560000.0,101,63.0,19.047,2.92,3.05,28.102,1150,4269,0.26938,0.32659647,0.022707899,0.203765082,-0.011490279,0.141457568,BULLISH,['NORMAL'],MULTI_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-02', 'action_timestamp': 1780329600.0}, {'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']",293
HK.PAI261230C75000,HK.02318,PAI,2026-03-12 10:26:37,1773282397.0,BUY,3.04,325,494000.0,CALL,75.0,2026-12-30,1798560000.0,101,63.05,18.953,2.92,3.05,28.102,825,4269,0.19325,0.32659647,0.022707899,0.203765082,-0.011490279,0.141457568,BULLISH,['NORMAL'],MULTI_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-02', 'action_timestamp': 1780329600.0}, {'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']",293
HK.PAI261230C75000,HK.02318,PAI,2026-03-12 10:25:55,1773282355.0,BUY,3.04,330,501600.0,CALL,75.0,2026-12-30,1798560000.0,101,63.0,19.047,2.92,3.05,28.102,330,4269,0.0773,0.32659647,0.022707899,0.203765082,-0.011490279,0.141457568,BULLISH,['NORMAL'],MULTI_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-02', 'action_timestamp': 1780329600.0}, {'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']",293
HK.CAT261230C590000,HK.03750,CAT,2026-03-11 15:52:27,1773215547.0,BUY,77.0,200,1540000.0,CALL,590.0,2026-12-30,1798560000.0,101,591.5,-0.253,N/A,77.5,34.63,230,24,9.58333,0.597872237,0.002109761,2.048574805,-0.14736639,2.192906137,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 8, 'action_time': '2026-04-10', 'action_timestamp': 1775750400.0}, {'action_type': 7, 'action_time': '2026-04-10', 'action_timestamp': 1775750400.0}, {'action_type': 7, 'action_time': '2026-08-06', 'action_timestamp': 1785945600.0}]",['HK.LIST1354'],['HK.LIST1334'],294
HK.ALB261230C150000,HK.09988,ALB,2026-03-11 15:49:13,1773215353.0,BUY,14.35,209,1499575.0,CALL,150.0,2026-12-30,1798560000.0,101,132.7,13.036,14.13,14.38,40.721,589,5361,0.10986,0.470525814,0.008203363,0.473823242,-0.037543162,0.387631559,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-10', 'action_timestamp': 1781020800.0}]",['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']",294
HK.MET261230C127500,HK.03690,MET,2026-03-11 15:09:57,1773212997.0,BUY,2.33,200,233000.0,CALL,127.5,2026-12-30,1798560000.0,101,77.1,65.369,2.28,2.35,44.937,326,546,0.59706,0.165371818,0.007988954,0.172105994,-0.014169161,0.084257502,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']",294
HK.MET261230C150000,HK.03690,MET,2026-03-11 15:05:55,1773212755.0,BUY,1.36,209,142120.0,CALL,150.0,2026-12-30,1798560000.0,101,76.9,95.058,1.3,1.37,47.649,260,673,0.38632,0.10059128,0.005352311,0.121793763,-0.010483807,0.051688577,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']",294
