option_code,owner_code,symbol,fill_time,fill_timestamp,ticker_type,price,volume,turnover,option_type,strike_price,strike_time,strike_timestamp,dte,underlying_price,otm,bid_price,ask_price,iv,total_volume,total_open_interest,vo_ratio,delta,gamma,vega,theta,rho,sentiment,order_type_list,strategy_type,earnings_time,earnings_pub_type,corporate_action_list,industry_plate_list,concept_plate_list
HK.ALB260929P150000,HK.09988,ALB,2025-11-17 15:51:11,1763365871.0,BUY,19.45,300,2917500.0,PUT,150.0,2026-09-29,1790611200.0,9,154.6,2.975,19.3,19.72,42.402,303,4552,0.06656,-0.368509771,0.006373223,0.540759441,-0.030338333,-0.502727633,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-10', 'action_timestamp': 1781020800.0}]",['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.BIU260929P87500,HK.09888,BIU,2025-11-17 14:50:26,1763362226.0,BUY,5.79,200,173700.0,PUT,87.5,2026-09-29,1790611200.0,9,114.0,23.245,5.7,6.1,45.241,200,2,100.0,-0.183008969,0.005579181,0.281009694,-0.017898093,-0.187602017,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.LEN260929P8000,HK.00992,LEN,2025-11-17 09:55:44,1763344544.0,BUY,0.46,200,184000.0,PUT,8.0,2026-09-29,1790611200.0,9,10.17,21.337,0.44,0.51,40.874,455,90,5.05555,-0.185940965,0.069959496,0.025314486,-0.001440478,-0.016560397,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2025-12-10', 'action_timestamp': 1765296000.0}, {'action_type': 7, 'action_time': '2026-08-05', 'action_timestamp': 1785859200.0}]",['HK.LIST1053'],"['HK.LIST1166', 'HK.LIST1348', 'HK.LIST23586', 'HK.LIST23699', 'HK.LIST24242']"
HK.LEN260929P8000,HK.00992,LEN,2025-11-17 09:53:25,1763344405.0,BUY,0.44,250,220000.0,PUT,8.0,2026-09-29,1790611200.0,9,10.18,21.414,0.41,0.51,40.353,250,90,2.77777,-0.183442071,0.070194585,0.025126458,-0.001410735,-0.016294452,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2025-12-10', 'action_timestamp': 1765296000.0}, {'action_type': 7, 'action_time': '2026-08-05', 'action_timestamp': 1785859200.0}]",['HK.LIST1053'],"['HK.LIST1166', 'HK.LIST1348', 'HK.LIST23586', 'HK.LIST23699', 'HK.LIST24242']"
HK.GWM260929P15500,HK.02333,GWM,2025-11-14 10:34:58,1763087698.0,BUY,2.31,210,242550.0,PUT,15.5,2026-09-29,1790611200.0,9,16.14,3.965,2.17,2.35,47.518,210,15,14.0,-0.356025416,0.053353649,0.056139059,-0.003552916,-0.053469006,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-07-02', 'action_timestamp': 1782921600.0}]",N/A,"['HK.LIST1217', 'HK.LIST22910', 'HK.LIST23589']"
HK.MIU260929P40000,HK.01810,MIU,2025-11-13 15:19:20,1763018360.0,BUY,3.94,350,1379000.0,PUT,40.0,2026-09-29,1790611200.0,9,43.36,7.749,3.93,3.98,38.686,400,547,0.73126,-0.316372212,0.023216154,0.144206016,-0.007316697,-0.119914004,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1161', 'HK.LIST1166', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1331', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22910', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676', 'HK.LIST24037', 'HK.LIST24062']"
HK.XBC260929P3000,HK.03988,XBC,2025-11-13 14:34:49,1763015689.0,BUY,0.013,200,2600.0,PUT,3.0,2026-09-29,1790611200.0,9,4.77,37.106,0.011,0.018,29.036,400,N/A,0.0,-0.026215582,0.0467994,0.002712511,-0.00011191,-0.000936358,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2025-12-02', 'action_timestamp': 1764604800.0}, {'action_type': 7, 'action_time': '2026-07-02', 'action_timestamp': 1782921600.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']"
HK.XBC260929P3000,HK.03988,XBC,2025-11-13 14:32:40,1763015560.0,BUY,0.013,200,2600.0,PUT,3.0,2026-09-29,1790611200.0,9,4.77,37.106,0.011,0.018,28.266,200,N/A,0.0,-0.023582411,0.043950527,0.00248269,-9.9714e-05,-0.000831823,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2025-12-02', 'action_timestamp': 1764604800.0}, {'action_type': 7, 'action_time': '2026-07-02', 'action_timestamp': 1782921600.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']"
HK.XIC260929P5250,HK.01398,XIC,2025-11-12 14:21:52,1762928512.0,BUY,0.093,210,19530.0,PUT,5.25,2026-09-29,1790611200.0,9,6.57,20.091,0.083,0.095,24.42,210,872,0.24082,-0.109132601,0.124971766,0.01152293,-0.000371958,-0.005701295,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2025-12-04', 'action_timestamp': 1764777600.0}, {'action_type': 7, 'action_time': '2026-05-04', 'action_timestamp': 1777824000.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']"
HK.XIC260929P5500,HK.01398,XIC,2025-11-12 14:18:42,1762928322.0,BUY,0.138,210,28980.0,PUT,5.5,2026-09-29,1790611200.0,9,6.59,16.54,0.129,0.14,24.391,520,20486,0.02538,-0.152290961,0.158485596,0.014501392,-0.000458108,-0.007978927,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2025-12-04', 'action_timestamp': 1764777600.0}, {'action_type': 7, 'action_time': '2026-05-04', 'action_timestamp': 1777824000.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']"
HK.CRP260929P22000,HK.00836,CRP,2025-11-12 14:03:05,1762927385.0,BUY,3.29,244,1605520.0,PUT,22.0,2026-09-29,1790611200.0,9,19.32,-13.871,3.21,3.59,25.958,300,N/A,0.0,-0.654060077,0.097871719,0.064086018,-0.001693111,-0.077074761,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-10', 'action_timestamp': 1781020800.0}, {'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1051'],"['HK.LIST1207', 'HK.LIST1314', 'HK.LIST1329', 'HK.LIST1348']"
HK.XIC260929P5500,HK.01398,XIC,2025-11-12 13:54:49,1762926889.0,BUY,0.136,210,28560.0,PUT,5.5,2026-09-29,1790611200.0,9,6.59,16.54,0.125,0.136,24.078,310,20486,0.01513,-0.15143837,0.160204951,0.014424733,-0.000449012,-0.007905049,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2025-12-04', 'action_timestamp': 1764777600.0}, {'action_type': 7, 'action_time': '2026-05-04', 'action_timestamp': 1777824000.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']"
HK.HNP260929P8250,HK.00902,HNP,2025-11-12 10:34:08,1762914848.0,BUY,2.04,500,2040000.0,PUT,8.25,2026-09-29,1790611200.0,9,6.48,-27.314,2.0,2.12,39.202,1500,N/A,0.0,-0.683739315,0.18035214,0.020984331,-0.000909753,-0.031821787,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-24', 'action_timestamp': 1782230400.0}]",['HK.LIST1051'],"['HK.LIST1207', 'HK.LIST1329', 'HK.LIST1348']"
HK.HNP260929P8250,HK.00902,HNP,2025-11-12 10:16:34,1762913794.0,BUY,2.06,500,2060000.0,PUT,8.25,2026-09-29,1790611200.0,9,6.45,-27.906,1.96,2.15,38.2,500,N/A,0.0,-0.698558307,0.18592578,0.020375072,-0.000847592,-0.031236567,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-24', 'action_timestamp': 1782230400.0}]",['HK.LIST1051'],"['HK.LIST1207', 'HK.LIST1329', 'HK.LIST1348']"
HK.PEN260929P100000,HK.09868,PEN,2025-11-11 14:30:26,1762842626.0,BUY,18.99,371,1409058.0,PUT,100.0,2026-09-29,1790611200.0,9,107.6,7.063,18.52,19.1,62.601,5451,99,55.0606,-0.322386402,0.005780495,0.362504036,-0.031006313,-0.364938789,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1217', 'HK.LIST1304', 'HK.LIST22910', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676']"
HK.PEN260929P100000,HK.09868,PEN,2025-11-11 13:28:23,1762838903.0,BUY,19.51,500,1951000.0,PUT,100.0,2026-09-29,1790611200.0,9,105.6,5.303,19.43,19.51,62.69,4954,99,50.0404,-0.334063876,0.005974452,0.360891197,-0.03081502,-0.371839491,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1217', 'HK.LIST1304', 'HK.LIST22910', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676']"
HK.PEN260929P100000,HK.09868,PEN,2025-11-11 10:23:03,1762827783.0,BUY,19.3,1000,3860000.0,PUT,100.0,2026-09-29,1790611200.0,9,105.7,5.392,19.02,19.88,62.024,3001,99,30.31313,-0.334042116,0.00603205,0.361276572,-0.030482141,-0.370493483,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1217', 'HK.LIST1304', 'HK.LIST22910', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676']"
HK.PEN260929P100000,HK.09868,PEN,2025-11-11 10:13:17,1762827197.0,BUY,19.6,500,1960000.0,PUT,100.0,2026-09-29,1790611200.0,9,105.5,5.213,19.6,19.91,62.992,1000,99,10.10101,-0.334962445,0.005962657,0.360668617,-0.030933735,-0.373174384,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1217', 'HK.LIST1304', 'HK.LIST22910', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676']"
HK.PEN260929P100000,HK.09868,PEN,2025-11-11 10:13:15,1762827195.0,BUY,19.6,500,1960000.0,PUT,100.0,2026-09-29,1790611200.0,9,105.5,5.213,19.6,19.91,62.992,1000,99,10.10101,-0.334962445,0.005962657,0.360668617,-0.030933735,-0.373174384,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1217', 'HK.LIST1304', 'HK.LIST22910', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676']"
HK.XIC260929P5250,HK.01398,XIC,2025-11-10 11:59:50,1762747190.0,BUY,0.108,210,22680.0,PUT,5.25,2026-09-29,1790611200.0,9,6.4,17.968,0.101,0.113,23.957,210,872,0.24082,-0.132007673,0.149992236,0.012829982,-0.00039778,-0.006737656,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2025-12-04', 'action_timestamp': 1764777600.0}, {'action_type': 7, 'action_time': '2026-05-04', 'action_timestamp': 1777824000.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']"
HK.XBC260929P3800,HK.03988,XBC,2025-11-06 13:37:54,1762407474.0,BUY,0.07,300,21000.0,PUT,3.8,2026-09-29,1790611200.0,9,4.56,16.666,0.064,0.073,21.754,300,1114,0.26929,-0.129902165,0.228225422,0.009089015,-0.000248557,-0.004709308,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2025-12-02', 'action_timestamp': 1764604800.0}, {'action_type': 7, 'action_time': '2026-07-02', 'action_timestamp': 1782921600.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']"
HK.HNP260929P8000,HK.00902,HNP,2025-11-06 10:21:11,1762395671.0,BUY,1.76,1000,3520000.0,PUT,8.0,2026-09-29,1790611200.0,9,6.64,-20.481,1.69,1.83,38.66,1000,1000,1.0,-0.620307489,0.179216166,0.023420923,-0.001015962,-0.032142945,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-24', 'action_timestamp': 1782230400.0}]",['HK.LIST1051'],"['HK.LIST1207', 'HK.LIST1329', 'HK.LIST1348']"
HK.XIC260929P6500,HK.01398,XIC,2025-11-05 15:53:44,1762329224.0,BUY,0.707,400,282800.0,PUT,6.5,2026-09-29,1790611200.0,9,6.24,-4.166,0.681,0.73,27.836,400,30,13.33333,-0.480453497,0.263845209,0.023193515,-0.000724247,-0.022790457,BEARISH,['NORMAL'],MULTI_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2025-12-04', 'action_timestamp': 1764777600.0}, {'action_type': 7, 'action_time': '2026-05-04', 'action_timestamp': 1777824000.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']"
HK.HNP260929P8000,HK.00902,HNP,2025-11-04 09:52:33,1762221153.0,BUY,1.81,1000,3620000.0,PUT,8.0,2026-09-29,1790611200.0,9,6.54,-22.324,1.69,1.89,36.958,1000,N/A,0.0,-0.649568969,0.190096908,0.022434809,-0.000899281,-0.031666485,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-24', 'action_timestamp': 1782230400.0}]",['HK.LIST1051'],"['HK.LIST1207', 'HK.LIST1329', 'HK.LIST1348']"
HK.HNP260929P7500,HK.00902,HNP,2025-11-04 09:42:48,1762220568.0,BUY,1.4,1000,2800000.0,PUT,7.5,2026-09-29,1790611200.0,9,6.53,-14.854,1.34,1.52,40.169,1000,N/A,0.0,-0.554148955,0.173938863,0.024168397,-0.001128293,-0.030448162,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-24', 'action_timestamp': 1782230400.0}]",['HK.LIST1051'],"['HK.LIST1207', 'HK.LIST1329', 'HK.LIST1348']"
HK.CPC260929P3800,HK.00386,CPC,2025-11-03 15:49:51,1762156191.0,BUY,0.16,500,160000.0,PUT,3.8,2026-09-29,1790611200.0,9,4.21,9.738,0.14,0.17,23.382,500,355,1.40845,-0.244115034,0.34553106,0.012474673,-0.000348745,-0.008233571,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-08', 'action_timestamp': 1780848000.0}, {'action_type': 7, 'action_time': '2026-09-21', 'action_timestamp': 1789920000.0}]",['HK.LIST1042'],"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1342', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928']"
HK.CPC260929P3900,HK.00386,CPC,2025-11-03 15:49:51,1762156191.0,BUY,0.2,500,200000.0,PUT,3.9,2026-09-29,1790611200.0,9,4.21,7.363,0.18,0.22,23.891,500,377,1.32625,-0.286127277,0.369350816,0.013506912,-0.00038029,-0.009592823,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-08', 'action_timestamp': 1780848000.0}, {'action_type': 7, 'action_time': '2026-09-21', 'action_timestamp': 1789920000.0}]",['HK.LIST1042'],"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1342', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928']"
HK.BIU260929P80000,HK.09888,BIU,2025-11-03 10:30:17,1762137017.0,BUY,4.2,250,157500.0,PUT,80.0,2026-09-29,1790611200.0,9,116.9,31.565,N/A,N/A,45.972,250,91,2.74725,-0.12442119,0.004038232,0.228100637,-0.014344746,-0.135469286,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.TCH260929P660000,HK.00700,TCH,2025-10-30 11:45:31,1761795931.0,BUY,63.27,200,1265400.0,PUT,660.0,2026-09-29,1790611200.0,9,659.5,-0.075,62.83,63.97,28.967,206,208,0.99038,-0.414161709,0.002264598,2.431773057,-0.080577224,-2.217551746,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-05-15', 'action_timestamp': 1778774400.0}]",['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.ZJM260929P35000,HK.02899,ZJM,2025-10-30 09:59:53,1761789593.0,BUY,6.2,200,2480000.0,PUT,35.0,2026-09-29,1790611200.0,9,32.46,-7.825,5.79,6.36,44.52,500,1,500.0,-0.4672426,0.030374678,0.122569943,-0.006585576,-0.141008781,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-09', 'action_timestamp': 1780934400.0}, {'action_type': 7, 'action_time': '2026-07-23', 'action_timestamp': 1784736000.0}]",['HK.LIST1084'],"['HK.LIST1222', 'HK.LIST1305', 'HK.LIST1312', 'HK.LIST1314', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST24039']"
HK.ZJM260929P35000,HK.02899,ZJM,2025-10-30 09:34:46,1761788086.0,BUY,6.3,300,3780000.0,PUT,35.0,2026-09-29,1790611200.0,9,32.18,-8.763,6.33,6.56,43.564,300,1,300.0,-0.480331406,0.031567783,0.12152076,-0.006334813,-0.141594207,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-09', 'action_timestamp': 1780934400.0}, {'action_type': 7, 'action_time': '2026-07-23', 'action_timestamp': 1784736000.0}]",['HK.LIST1084'],"['HK.LIST1222', 'HK.LIST1305', 'HK.LIST1312', 'HK.LIST1314', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST24039']"
HK.XIC260929P4900,HK.01398,XIC,2025-10-27 11:49:13,1761536953.0,BUY,0.091,210,19110.0,PUT,4.9,2026-09-29,1790611200.0,9,6.06,19.141,0.079,0.094,23.309,210,220,0.95454,-0.116499092,0.145875225,0.011371554,-0.000328413,-0.005843653,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2025-12-04', 'action_timestamp': 1764777600.0}, {'action_type': 7, 'action_time': '2026-05-04', 'action_timestamp': 1777824000.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']"
HK.XIC260929P4800,HK.01398,XIC,2025-10-27 11:49:13,1761536953.0,BUY,0.075,210,15750.0,PUT,4.8,2026-09-29,1790611200.0,9,6.06,20.792,0.063,0.078,23.266,210,530,0.39622,-0.098946712,0.129602215,0.010113374,-0.000294162,-0.004949148,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2025-12-04', 'action_timestamp': 1764777600.0}, {'action_type': 7, 'action_time': '2026-05-04', 'action_timestamp': 1777824000.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']"
HK.TCH260929P600000,HK.00700,TCH,2025-10-24 13:07:47,1761282467.0,BUY,44.0,200,880000.0,PUT,600.0,2026-09-29,1790611200.0,9,635.5,5.586,44.0,44.8,28.639,200,637,0.31397,-0.332357935,0.002156474,2.207503527,-0.073289957,-1.787756133,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-05-15', 'action_timestamp': 1778774400.0}]",['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.XIC260929P4800,HK.01398,XIC,2025-10-23 15:48:05,1761205685.0,BUY,0.079,210,16590.0,PUT,4.8,2026-09-29,1790611200.0,9,6.05,20.661,0.071,0.081,23.637,210,320,0.65625,-0.104009156,0.131845976,0.010529302,-0.000307258,-0.005270514,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2025-12-04', 'action_timestamp': 1764777600.0}, {'action_type': 7, 'action_time': '2026-05-04', 'action_timestamp': 1777824000.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']"
HK.TCH260929P560000,HK.00700,TCH,2025-10-21 15:51:11,1761033071.0,BUY,30.75,200,615000.0,PUT,560.0,2026-09-29,1790611200.0,9,632.0,11.392,30.0,30.78,28.856,200,214,0.93457,-0.250636665,0.001846727,1.939887792,-0.066553385,-1.381234073,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-05-15', 'action_timestamp': 1778774400.0}]",['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.XIC260929P4600,HK.01398,XIC,2025-10-20 10:04:18,1760925858.0,BUY,0.081,210,17010.0,PUT,4.6,2026-09-29,1790611200.0,9,5.83,21.097,0.07,0.082,24.084,210,410,0.51219,-0.103261384,0.132978531,0.010141898,-0.000298111,-0.005095445,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2025-12-04', 'action_timestamp': 1764777600.0}, {'action_type': 7, 'action_time': '2026-05-04', 'action_timestamp': 1777824000.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']"
HK.TCH260929P500000,HK.00700,TCH,2025-10-17 15:34:09,1760686449.0,BUY,20.3,250,507500.0,PUT,500.0,2026-09-29,1790611200.0,9,605.0,17.355,19.42,20.31,29.638,259,1955,0.13248,-0.182349981,0.00153965,1.554120007,-0.055532801,-0.981536778,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-05-15', 'action_timestamp': 1778774400.0}]",['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.HKB260929P102500,HK.00005,HKB,2025-10-17 09:36:11,1760664971.0,BUY,8.76,235,823440.0,PUT,102.5,2026-09-29,1790611200.0,9,102.0,-0.49,8.76,9.52,20.751,235,62,3.79032,-0.426085011,0.021009963,0.381887315,-0.007813142,-0.325479789,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2025-11-06', 'action_timestamp': 1762358400.0}, {'action_type': 7, 'action_time': '2026-03-12', 'action_timestamp': 1773244800.0}, {'action_type': 7, 'action_time': '2026-05-14', 'action_timestamp': 1778688000.0}, {'action_type': 7, 'action_time': '2026-08-13', 'action_timestamp': 1786550400.0}]",['HK.LIST1079'],"['HK.LIST1252', 'HK.LIST1305', 'HK.LIST23674']"
HK.XIC260929P4900,HK.01398,XIC,2025-10-15 10:17:31,1760494651.0,BUY,0.147,210,30870.0,PUT,4.9,2026-09-29,1790611200.0,9,5.78,15.224,0.133,0.151,24.137,210,10,21.0,-0.171852607,0.190408471,0.014339286,-0.000401816,-0.008547132,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2025-12-04', 'action_timestamp': 1764777600.0}, {'action_type': 7, 'action_time': '2026-05-04', 'action_timestamp': 1777824000.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']"
HK.XIC260929P4600,HK.01398,XIC,2025-10-15 09:41:15,1760492475.0,BUY,0.079,210,16590.0,PUT,4.6,2026-09-29,1790611200.0,9,5.78,20.415,0.072,0.08,23.423,210,200,1.05,-0.107302069,0.141176412,0.010392106,-0.000290407,-0.005298571,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2025-12-04', 'action_timestamp': 1764777600.0}, {'action_type': 7, 'action_time': '2026-05-04', 'action_timestamp': 1777824000.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']"
HK.XBC260929P3600,HK.03988,XBC,2025-10-14 14:08:20,1760422100.0,BUY,0.082,500,41000.0,PUT,3.6,2026-09-29,1790611200.0,9,4.2,14.285,0.072,0.089,20.829,500,1535,0.32573,-0.156794501,0.286165632,0.009820585,-0.00023158,-0.005543324,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2025-12-02', 'action_timestamp': 1764604800.0}, {'action_type': 7, 'action_time': '2026-07-02', 'action_timestamp': 1782921600.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']"
HK.TCH260929P650000,HK.00700,TCH,2025-10-10 11:47:35,1760068055.0,BUY,59.95,200,1199000.0,PUT,650.0,2026-09-29,1790611200.0,9,656.0,0.914,59.49,61.17,28.69,201,336,0.59821,-0.39701662,0.002211934,2.463294828,-0.075544818,-2.236174821,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-05-15', 'action_timestamp': 1778774400.0}]",['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
