option_code,owner_code,symbol,fill_time,fill_timestamp,ticker_type,price,volume,turnover,option_type,strike_price,strike_time,strike_timestamp,dte,underlying_price,otm,bid_price,ask_price,iv,total_volume,total_open_interest,vo_ratio,delta,gamma,vega,theta,rho,sentiment,order_type_list,strategy_type,earnings_time,earnings_pub_type,corporate_action_list,industry_plate_list,concept_plate_list
HK.CPC260929C4800,HK.00386,CPC,2026-04-15 14:11:51,1776233511.0,SELL,0.19,300,114000.0,CALL,4.8,2026-09-29,1790611200.0,9,4.57,5.032,0.19,0.2,20.322,300,2196,0.13661,0.445973131,0.626325948,0.012274484,-0.000931569,0.008477481,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-08', 'action_timestamp': 1780848000.0}, {'action_type': 7, 'action_time': '2026-09-21', 'action_timestamp': 1789920000.0}]",['HK.LIST1042'],"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1342', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928']"
HK.BOM260929C200000,HK.06160,BOM,2026-04-14 10:30:12,1776133812.0,SELL,17.28,250,864000.0,CALL,200.0,2026-09-29,1790611200.0,9,185.1,8.049,17.28,17.53,44.043,250,23,10.86956,0.479387989,0.007194498,0.500923581,-0.072761396,0.328981501,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1050'],"['HK.LIST1304', 'HK.LIST1305', 'HK.LIST22911', 'HK.LIST23675']"
HK.TCH261230C550000,HK.00700,TCH,2026-04-13 14:53:24,1776063204.0,SELL,26.3,1810,4760300.0,CALL,550.0,2026-12-30,1798560000.0,101,488.4,12.612,26.34,26.98,27.084,2072,6724,0.30814,0.385605296,0.003418576,1.579386992,-0.098059052,1.155956035,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-05-15', 'action_timestamp': 1778774400.0}]",['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.LEN270330C14500,HK.00992,LEN,2026-04-13 10:38:09,1776047889.0,SELL,0.36,100,72000.0,CALL,14.5,2027-03-30,1806336000.0,191,10.06,44.135,0.36,0.38,35.322,130,N/A,0.0,0.217377693,0.084359572,0.029010897,-0.001639531,0.017484458,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-08-05', 'action_timestamp': 1785859200.0}]",N/A,"['HK.LIST1166', 'HK.LIST1348', 'HK.LIST23586', 'HK.LIST23699', 'HK.LIST24242']"
HK.CKH261230C65000,HK.00001,CKH,2026-04-13 09:51:06,1776045066.0,SELL,3.98,170,338300.0,CALL,65.0,2026-12-30,1798560000.0,101,63.0,3.174,3.98,4.18,19.933,170,951,0.17875,0.5211278,0.037495961,0.212337189,-0.010965818,0.205781399,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-05-27', 'action_timestamp': 1779811200.0}, {'action_type': 7, 'action_time': '2026-09-14', 'action_timestamp': 1789315200.0}]",['HK.LIST1061'],['HK.LIST1331']
HK.XBC260929C4100,HK.03988,XBC,2026-04-10 14:26:11,1775802371.0,SELL,0.95,5000,4750000.0,CALL,4.1,2026-09-29,1790611200.0,9,5.02,-18.326,0.913,0.99,0.0,3940,7500,0.52533,0.0,0.0,0.0,0.0,0.0,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-07-02', 'action_timestamp': 1782921600.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']"
HK.BIU260929C120000,HK.09888,BIU,2026-04-10 11:46:02,1775792762.0,SELL,9.77,250,366375.0,CALL,120.0,2026-09-29,1790611200.0,9,109.4,9.689,9.77,9.89,43.897,250,2003,0.12481,0.460477262,0.012035777,0.298278292,-0.042113142,0.191592256,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.MIU260929C35000,HK.01810,MIU,2026-04-10 10:39:19,1775788759.0,SELL,2.32,250,580000.0,CALL,35.0,2026-09-29,1790611200.0,9,31.64,10.619,2.32,2.33,38.884,250,2850,0.08771,0.432203013,0.046405908,0.085663525,-0.010814059,0.053693254,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1055'],"['HK.LIST1161', 'HK.LIST1166', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1331', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22910', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676', 'HK.LIST24037', 'HK.LIST24062']"
HK.LEN261230C12000,HK.00992,LEN,2026-04-10 09:48:53,1775785733.0,SELL,0.58,100,116000.0,CALL,12.0,2026-12-30,1798560000.0,101,10.14,18.343,0.58,0.61,32.71,100,10031,0.00996,0.356421667,0.131970904,0.03219444,-0.002294823,0.021920726,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-08-05', 'action_timestamp': 1785859200.0}]",N/A,"['HK.LIST1166', 'HK.LIST1348', 'HK.LIST23586', 'HK.LIST23699', 'HK.LIST24242']"
HK.XBC260929C4100,HK.03988,XBC,2026-04-09 14:59:51,1775717991.0,SELL,0.97,500,485000.0,CALL,4.1,2026-09-29,1790611200.0,9,5.03,-18.489,0.96,1.021,0.0,500,7000,0.07142,0.0,0.0,0.0,0.0,0.0,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-07-02', 'action_timestamp': 1782921600.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']"
HK.MET261230C100000,HK.03690,MET,2026-04-09 09:50:41,1775699441.0,SELL,8.72,312,1360320.0,CALL,100.0,2026-12-30,1798560000.0,101,87.95,13.7,8.72,8.83,41.234,1865,5076,0.36741,0.453131763,0.012829533,0.296698708,-0.026173556,0.226103042,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']"
HK.MET261230C100000,HK.03690,MET,2026-04-09 09:50:21,1775699421.0,SELL,8.72,488,2127680.0,CALL,100.0,2026-12-30,1798560000.0,101,87.9,13.765,8.72,8.77,41.234,1553,5076,0.30594,0.453131763,0.012829533,0.296698708,-0.026173556,0.226103042,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']"
HK.MET261230C100000,HK.03690,MET,2026-04-09 09:49:26,1775699366.0,SELL,8.6,400,1720000.0,CALL,100.0,2026-12-30,1798560000.0,101,87.7,14.025,8.6,8.72,41.15,1065,5076,0.20981,0.451468815,0.012863754,0.296212052,-0.026076805,0.2252226,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']"
HK.MET261230C100000,HK.03690,MET,2026-04-09 09:47:25,1775699245.0,SELL,8.6,665,2859500.0,CALL,100.0,2026-12-30,1798560000.0,101,87.6,14.155,8.6,8.63,40.964,168,5076,0.03309,0.451911191,0.012909252,0.296590636,-0.026011213,0.225906993,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']"
HK.MET260929C115000,HK.03690,MET,2026-04-08 14:51:11,1775631071.0,SELL,3.41,260,443300.0,CALL,115.0,2026-09-29,1790611200.0,9,88.8,29.504,3.41,3.46,42.846,263,1683,0.15626,0.25103152,0.012135083,0.195037144,-0.025889789,0.089870847,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']"
HK.SNO261230C75000,HK.02382,SNO,2026-04-08 11:17:34,1775618254.0,SELL,5.38,100,538000.0,CALL,75.0,2026-12-30,1798560000.0,101,63.1,18.858,5.27,5.52,41.369,101,53,1.90566,0.404402085,0.01740679,0.208434164,-0.018211487,0.146935538,BEARISH,['NORMAL'],MULTI_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-05', 'action_timestamp': 1780588800.0}]",['HK.LIST1055'],"['HK.LIST1166', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST24024']"
HK.LEN261230C11500,HK.00992,LEN,2026-04-08 10:42:47,1775616167.0,SELL,0.67,100,134000.0,CALL,11.5,2026-12-30,1798560000.0,101,10.07,14.2,0.67,0.71,32.096,106,46,2.30434,0.40097149,0.140051812,0.033244509,-0.002339314,0.024490874,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-08-05', 'action_timestamp': 1785859200.0}]",N/A,"['HK.LIST1166', 'HK.LIST1348', 'HK.LIST23586', 'HK.LIST23699', 'HK.LIST24242']"
HK.SHL260929C3400,HK.00968,SHL,2026-04-08 10:17:32,1775614652.0,SELL,0.3,137,82200.0,CALL,3.4,2026-09-29,1790611200.0,9,3.08,10.389,0.28,0.34,48.077,137,45,3.04444,0.472257162,0.387733891,0.00849642,-0.001288047,0.005486225,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-02', 'action_timestamp': 1780329600.0}, {'action_type': 7, 'action_time': '2026-08-13', 'action_timestamp': 1786550400.0}]",['HK.LIST1033'],"['HK.LIST1224', 'HK.LIST1233']"
HK.BOC260929C46000,HK.02388,BOC,2026-04-02 15:00:10,1775113210.0,SELL,1.23,100,61500.0,CALL,46.0,2026-09-29,1790611200.0,9,43.0,6.976,1.21,1.28,17.354,100,32,3.125,0.364841725,0.071705795,0.113468818,-0.006912059,0.071347022,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-05-13', 'action_timestamp': 1778601600.0}, {'action_type': 7, 'action_time': '2026-06-29', 'action_timestamp': 1782662400.0}, {'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}, {'action_type': 8, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",N/A,"['HK.LIST1178', 'HK.LIST1239', 'HK.LIST1252', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST23674']"
HK.BYD270330C130000,HK.01211,BYD,2026-04-02 10:32:52,1775097172.0,SELL,9.2,409,1881400.0,CALL,130.0,2027-03-30,1806336000.0,191,103.7,25.361,9.1,9.48,40.04,409,752,0.54388,0.390903163,0.009281784,0.396592861,-0.025042263,0.310589859,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-11', 'action_timestamp': 1781107200.0}]",N/A,"['HK.LIST1180', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1314', 'HK.LIST1334', 'HK.LIST22910', 'HK.LIST23589']"
HK.TCH270330C700000,HK.00700,TCH,2026-04-02 10:08:56,1775095736.0,SELL,11.9,500,595000.0,CALL,700.0,2027-03-30,1806336000.0,191,489.8,42.915,11.7,12.81,30.424,500,1170,0.42735,0.183422498,0.001785563,1.297161331,-0.062125379,0.764160773,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-05-15', 'action_timestamp': 1778774400.0}]",['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.BYD270330C100000,HK.01211,BYD,2026-04-01 15:59:14,1775030354.0,SELL,19.5,500,4875000.0,CALL,100.0,2027-03-30,1806336000.0,191,104.7,-4.489,19.37,20.0,36.411,880,161,5.46583,0.657178697,0.009677427,0.383407839,-0.024197252,0.495551054,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-11', 'action_timestamp': 1781107200.0}]",N/A,"['HK.LIST1180', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1314', 'HK.LIST1334', 'HK.LIST22910', 'HK.LIST23589']"
HK.BYD270330C130000,HK.01211,BYD,2026-04-01 15:45:53,1775029553.0,SELL,9.5,331,1572250.0,CALL,130.0,2027-03-30,1806336000.0,191,104.9,23.927,9.5,9.51,39.321,1000,516,1.93798,0.399699902,0.009372162,0.404830951,-0.025166835,0.32306348,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-11', 'action_timestamp': 1781107200.0}]",N/A,"['HK.LIST1180', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1314', 'HK.LIST1334', 'HK.LIST22910', 'HK.LIST23589']"
HK.TCH270330C500000,HK.00700,TCH,2026-04-01 15:28:15,1775028495.0,SELL,61.4,600,3684000.0,CALL,500.0,2027-03-30,1806336000.0,191,497.6,0.482,61.21,61.6,27.407,139,882,0.15759,0.600256862,0.00283777,1.918416852,-0.096073047,2.361180779,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-05-15', 'action_timestamp': 1778774400.0}]",['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.TCH270330C700000,HK.00700,TCH,2026-04-01 15:26:50,1775028410.0,SELL,13.5,600,810000.0,CALL,700.0,2027-03-30,1806336000.0,191,498.2,40.505,13.4,13.79,29.649,1200,596,2.01342,0.188627173,0.001835378,1.340652829,-0.062754142,0.801087294,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-05-15', 'action_timestamp': 1778774400.0}]",['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.JDC270330C125000,HK.09618,JDC,2026-04-01 15:13:37,1775027617.0,SELL,12.6,200,1260000.0,CALL,125.0,2027-03-30,1806336000.0,191,113.3,10.326,12.6,12.71,34.289,200,294,0.68027,0.495662827,0.010295833,0.450747795,-0.025641305,0.434220839,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-04-08', 'action_timestamp': 1775577600.0}]",['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.POP270330C220000,HK.09992,POP,2026-04-01 15:08:36,1775027316.0,SELL,12.8,850,2176000.0,CALL,220.0,2027-03-30,1806336000.0,191,147.1,49.558,12.8,13.48,51.858,950,98,9.69387,0.326860845,0.004738651,0.529554246,-0.041360889,0.352635418,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-05-15', 'action_timestamp': 1778774400.0}]",['HK.LIST1047'],"['HK.LIST1328', 'HK.LIST23676']"
HK.POP270330C230000,HK.09992,POP,2026-04-01 15:04:30,1775027070.0,SELL,12.0,294,705600.0,CALL,230.0,2027-03-30,1806336000.0,191,147.3,56.143,11.8,13.11,53.514,588,63,9.33333,0.308822066,0.004477102,0.51771002,-0.041495392,0.332810356,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-05-15', 'action_timestamp': 1778774400.0}]",['HK.LIST1047'],"['HK.LIST1328', 'HK.LIST23676']"
HK.POP260929C200000,HK.09992,POP,2026-04-01 14:58:55,1775026735.0,SELL,8.6,480,825600.0,CALL,200.0,2026-09-29,1790611200.0,9,147.9,35.226,8.4,9.49,54.851,633,484,1.30785,0.293493116,0.006028748,0.358278067,-0.05775033,0.171785794,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-05-15', 'action_timestamp': 1778774400.0}]",['HK.LIST1047'],"['HK.LIST1328', 'HK.LIST23676']"
HK.TCH270330C700000,HK.00700,TCH,2026-04-01 13:51:53,1775022713.0,SELL,13.3,600,798000.0,CALL,700.0,2027-03-30,1806336000.0,191,498.8,40.336,13.16,13.49,29.492,600,596,1.00671,0.188448492,0.001840914,1.342140563,-0.062527231,0.802399303,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-05-15', 'action_timestamp': 1778774400.0}]",['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.YZC260929C12000,HK.01171,YZC,2026-04-01 13:18:14,1775020694.0,SELL,2.98,200,1192000.0,CALL,12.0,2026-09-29,1790611200.0,9,14.42,-16.782,2.97,3.02,34.747,200,349,0.57306,0.82804786,0.072221733,0.025886918,-0.003374539,0.044361114,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-30', 'action_timestamp': 1782748800.0}, {'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1044'],"['HK.LIST1216', 'HK.LIST1314', 'HK.LIST1348']"
HK.PEN260929C100000,HK.09868,PEN,2026-04-01 10:44:29,1775011469.0,SELL,3.5,462,323400.0,CALL,100.0,2026-09-29,1790611200.0,9,67.3,48.588,3.5,3.6,60.882,1000,2547,0.39261,0.251396007,0.011055676,0.150900849,-0.026681775,0.066251794,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1040'],"['HK.LIST1217', 'HK.LIST1304', 'HK.LIST22910', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676']"
HK.PEN260929C100000,HK.09868,PEN,2026-04-01 10:44:22,1775011462.0,SELL,3.5,538,376600.0,CALL,100.0,2026-09-29,1790611200.0,9,67.3,48.588,3.5,3.6,60.882,15,2547,0.00588,0.251396007,0.011055676,0.150900849,-0.026681775,0.066251794,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1040'],"['HK.LIST1217', 'HK.LIST1304', 'HK.LIST22910', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676']"
HK.LNK261230C36000,HK.00823,LNK,2026-03-31 15:09:19,1774940959.0,SELL,2.3,176,404800.0,CALL,36.0,2026-12-30,1798560000.0,101,35.98,0.055,2.3,2.31,14.607,176,373,0.47184,0.607990974,0.084370135,0.119775775,-0.005141025,0.14690892,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-11', 'action_timestamp': 1781107200.0}]",N/A,N/A
HK.CHU260929C8000,HK.00762,CHU,2026-03-31 13:12:48,1774933968.0,SELL,0.16,220,70400.0,CALL,8.0,2026-09-29,1790611200.0,9,7.07,13.154,0.16,0.19,22.391,220,187,1.17647,0.275340533,0.298989173,0.016643589,-0.00119973,0.008826799,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-03', 'action_timestamp': 1780416000.0}]",['HK.LIST1054'],"['HK.LIST1176', 'HK.LIST1180', 'HK.LIST1214', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589']"
HK.PEN260929C100000,HK.09868,PEN,2026-03-31 11:15:12,1774926912.0,SELL,3.25,500,325000.0,CALL,100.0,2026-09-29,1790611200.0,9,66.05,51.4,3.25,3.3,61.356,1000,3477,0.2876,0.241966997,0.010913865,0.14559386,-0.025774303,0.062995564,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1040'],"['HK.LIST1217', 'HK.LIST1304', 'HK.LIST22910', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676']"
HK.PEN260929C100000,HK.09868,PEN,2026-03-31 11:14:52,1774926892.0,SELL,3.27,291,190314.0,CALL,100.0,2026-09-29,1790611200.0,9,66.05,51.4,3.27,3.45,60.941,500,3477,0.1438,0.242303028,0.010954925,0.146255517,-0.02572743,0.063408912,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1040'],"['HK.LIST1217', 'HK.LIST1304', 'HK.LIST22910', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676']"
HK.PEN260929C100000,HK.09868,PEN,2026-03-31 11:14:45,1774926885.0,SELL,3.27,209,136686.0,CALL,100.0,2026-09-29,1790611200.0,9,66.2,51.057,3.26,3.45,60.941,209,3477,0.0601,0.242303028,0.010954925,0.146255517,-0.02572743,0.063408912,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1040'],"['HK.LIST1217', 'HK.LIST1304', 'HK.LIST22910', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676']"
HK.ACC270330C24000,HK.00914,ACC,2026-03-31 10:20:48,1774923648.0,SELL,1.75,100,87500.0,CALL,24.0,2027-03-30,1806336000.0,191,21.32,12.57,1.74,1.77,27.879,100,15,6.66666,0.437185214,0.066354726,0.083904998,-0.003962665,0.076546515,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-02', 'action_timestamp': 1780329600.0}, {'action_type': 7, 'action_time': '2026-09-08', 'action_timestamp': 1788796800.0}]",['HK.LIST1028'],"['HK.LIST1178', 'HK.LIST1242', 'HK.LIST1314', 'HK.LIST1344', 'HK.LIST1348']"
HK.CNC260929C30000,HK.00883,CNC,2026-03-30 15:04:13,1774854253.0,SELL,2.12,240,508800.0,CALL,30.0,2026-09-29,1790611200.0,9,28.88,3.878,2.12,2.13,29.755,1025,1465,0.69965,0.503860736,0.065554076,0.081584747,-0.007850793,0.062114439,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-11', 'action_timestamp': 1781107200.0}, {'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1042'],"['HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']"
HK.GLI260929C75000,HK.01772,GLI,2026-03-30 14:56:57,1774853817.0,SELL,15.21,100,304200.0,CALL,75.0,2026-09-29,1790611200.0,9,74.2,1.078,15.21,15.24,71.682,630,93,6.77419,0.605621988,0.010218155,0.202235365,-0.042576493,0.149729984,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-05-22', 'action_timestamp': 1779379200.0}]",['HK.LIST1006'],"['HK.LIST1180', 'HK.LIST1312', 'HK.LIST1314', 'HK.LIST1334']"
HK.GLI260929C75000,HK.01772,GLI,2026-03-30 14:56:18,1774853778.0,SELL,15.1,100,302000.0,CALL,75.0,2026-09-29,1790611200.0,9,74.15,1.146,15.1,15.15,71.682,430,93,4.62365,0.605621988,0.010218155,0.202235365,-0.042576493,0.149729984,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-05-22', 'action_timestamp': 1779379200.0}]",['HK.LIST1006'],"['HK.LIST1180', 'HK.LIST1312', 'HK.LIST1314', 'HK.LIST1334']"
HK.GLI261230C70000,HK.01772,GLI,2026-03-30 11:03:13,1774839793.0,SELL,19.0,243,923400.0,CALL,70.0,2026-12-30,1798560000.0,101,72.4,-3.314,18.2,19.92,70.441,288,253,1.13833,0.656814459,0.008309119,0.231007177,-0.032376627,0.214586293,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-05-22', 'action_timestamp': 1779379200.0}]",['HK.LIST1006'],"['HK.LIST1180', 'HK.LIST1312', 'HK.LIST1314', 'HK.LIST1334']"
HK.CHU260929C7500,HK.00762,CHU,2026-03-30 09:40:35,1774834835.0,SELL,0.25,220,110000.0,CALL,7.5,2026-09-29,1790611200.0,9,6.96,7.758,0.25,0.27,20.611,220,420,0.5238,0.390986328,0.375563321,0.019041765,-0.001314004,0.012436728,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-03', 'action_timestamp': 1780416000.0}]",['HK.LIST1054'],"['HK.LIST1176', 'HK.LIST1180', 'HK.LIST1214', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589']"
HK.XCC260929C8500,HK.00939,XCC,2026-03-27 15:47:44,1774597664.0,SELL,0.305,485,147925.0,CALL,8.5,2026-09-29,1790611200.0,9,8.1,4.938,0.305,0.309,18.002,1110,6563,0.16912,0.428974552,0.377618055,0.022671621,-0.00140768,0.016131608,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-07-02', 'action_timestamp': 1782921600.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']"
HK.XCC260929C8250,HK.00939,XCC,2026-03-27 15:43:48,1774597428.0,SELL,0.395,565,223175.0,CALL,8.25,2026-09-29,1790611200.0,9,8.09,1.977,0.395,0.408,17.41,694,1265,0.54861,0.52026725,0.396238056,0.023010199,-0.00145094,0.019433547,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-07-02', 'action_timestamp': 1782921600.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']"
